player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
425509,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,2,1982-05-28,43,Santiago,,Dominican Republic,"6' 2""",225,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jhonny,Peralta,Antonio,"Peralta, J",,M,True,True,,2017-06-06,2003-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonny Peralta,jhonny-peralta-425509,Jhonny Peralta,"Peralta, Jhonny","Peralta, J",J Peralta,Jhonny Antonio Peralta,"Peralta, Jhonny Antonio",3.467,1.589,,pehr-ALL-tuh,,,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,11,1990-10-29,34,Maracaibo,,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,David,Inciarte,Astolfo,M,True,True,,2022-07-13,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,Montiel,in-see-ARE-tay,,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,OH,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,Schwarbs,M,True,True,2014.0,,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.27,1.55,,SHWAR-burr,,,,,
493114,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,,1982-01-05,43,Hyuga City,,Japan,"5' 9""",180,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Norichika,Aoki,,Aoki,Nori,M,True,True,,2017-10-01,2012-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Norichika Aoki,norichika-aoki-493114,Norichika Aoki,"Aoki, Norichika","Aoki, N",N Aoki,Norichika Aoki,"Aoki, Norichika",3.285,1.487,,NOER-ee ah-OH-kee,,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,Guarenero,M,True,True,,2024-05-08,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,Palma,EH-dey aye-dree-AHN-zah,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,The Big Bear,M,True,True,,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.75,Idelfonso,oh-ZOO-nah,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",Nolo,M,True,True,,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,Mercedes,kah-NOH,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,Rivera,M,True,True,2000.0,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,,ehn-kahr-nah-see-OHN,,,,,
429666,429666,J.J. Hardy,/api/v1/people/429666,James,Hardy,7,1982-08-19,42,Tucson,AZ,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.J.,Hardy,Jerry,Hardy,,M,True,True,2001.0,2017-10-01,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hardy,j-j-hardy-429666,J.J. Hardy,"Hardy, J.J.","Hardy, J",J Hardy,James Jerry Hardy,"Hardy, James Jerry",3.411,1.565,,,,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,Sir MJG,M,True,True,,,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,,dee-dee greh-GORR-ee-uss,,,,,
628338,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,38,1991-01-31,34,Matanzas,,Cuba,"5' 10""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Guillermo,Heredia,,Heredia,El Conde,M,True,False,,,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Guillermo Heredia,guillermo-heredia-628338,Guillermo Heredia,"Heredia, Guillermo","Heredia, G",G Heredia,Guillermo Heredia,"Heredia, Guillermo",3.27,1.59,Molina,,,,,,
622194,622194,Bruce Maxwell,/api/v1/people/622194,Bruce,Maxwell,,1990-12-20,34,Weisbaden,,Germany,"6' 1""",250,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bruce,Maxwell,Tyrone,Maxwell,Baby Prince,M,True,True,2012.0,,2016-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bruce Maxwell,bruce-maxwell-622194,Bruce Maxwell,"Maxwell, Bruce","Maxwell, B",B Maxwell,Bruce Tyrone Maxwell,"Maxwell, Bruce Tyrone",3.411,1.565,,,,,,,
593523,593523,Marco Hernández,/api/v1/people/593523,Marco,Hernández,36,1992-09-06,32,Santiago,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marco,Hernández,Antonio,"Hernandez, M",Markito,M,True,True,,,2016-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Marco Hernández,marco-hernandez-593523,Marco Hernández,"Hernández, Marco","Hernández, M",M Hernandez,Marco Antonio Hernández,"Hernández, Marco Antonio",3.371,1.535,,,,,,,
593525,593525,Orlando Calixte,/api/v1/people/593525,Orlando,Calixte,16,1992-02-03,33,Santo Domingo,,Dominican Republic,"6' 0""",183,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Orlando,Calixte,,Calixte,,M,True,True,,2017-10-01,2015-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Calixte,orlando-calixte-593525,Orlando Calixte,"Calixte, Orlando","Calixte, O",O Calixte,Orlando Calixte,"Calixte, Orlando",3.371,1.535,,,,,,,
452220,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,6,1983-03-16,42,Hahira,GA,USA,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Stephen,Drew,Oris,Drew,Dirt,M,True,True,2004.0,2017-07-25,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Stephen Drew,stephen-drew-452220,Stephen Drew,"Drew, Stephen","Drew, S",S Drew,Stephen Oris Drew,"Drew, Stephen Oris",3.371,1.535,,,,,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,6,1991-05-02,34,La Vega,,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,Gaby,M,True,True,,,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,Roque,vee-YAR,,,,,
593527,593527,Ramón Torres,/api/v1/people/593527,Ramón,Torres,,1993-01-22,32,Santiago Rodriguez,,Dominican Republic,"5' 11""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ramón,Torres,Alexander,"Torres, R",,M,True,True,,,2017-06-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ramón Torres,ramon-torres-593527,Ramón Torres,"Torres, Ramón","Torres, R",R Torres,Ramón Alexander Torres,"Torres, Ramón Alexander",3.319,1.513,,,,,,,
452234,452234,Seth Smith,/api/v1/people/452234,Garry,Smith,7,1982-09-30,42,Jackson,MS,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seth,Smith,Seth,"Smith, S",,M,True,True,2004.0,2017-09-30,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Smith,seth-smith-452234,Seth Smith,"Smith, Seth","Smith, S",S Smith,Garry Seth Smith,"Smith, Garry Seth",3.49,1.601,,,,,,,
593528,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,,1993-06-04,32,Santo Domingo,,Dominican Republic,"6' 0""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jorge,Bonifacio,Luis,"Bonifacio, J",El Boni,M,True,True,,,2017-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Bonifacio,jorge-bonifacio-593528,Jorge Bonifacio,"Bonifacio, Jorge","Bonifacio, J",J Bonifacio,Jorge Luis Bonifacio,"Bonifacio, Jorge Luis",3.25,1.64,,bohn-i-FAH-see-oh,,,,,
622210,622210,Ian Parmley,/api/v1/people/622210,Ian,Parmley,,1989-12-19,35,Snohomish,WA,USA,"5' 11""",175,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ian,Parmley,Gene,Parmley,,M,True,True,2012.0,2017-06-25,2017-06-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Parmley,ian-parmley-622210,Ian Parmley,"Parmley, Ian","Parmley, I",I Parmley,Ian Gene Parmley,"Parmley, Ian Gene",3.319,1.513,,,,,,,
429711,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,21,1983-02-21,42,Caracas,,Venezuela,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Franklin,Gutierrez,Rafael,"Gutierrez, F",El Guti,M,True,True,,2017-06-24,2005-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklin Gutierrez,franklin-gutierrez-429711,Franklin Gutierrez,"Gutierrez, Franklin","Gutierrez, F",F Gutierrez,Franklin Rafael Gutierrez,"Gutierrez, Franklin Rafael",3.467,1.589,,goo-tee-AIR-ezz,,,,,
136860,136860,Carlos Beltrán,/api/v1/people/136860,Carlos,Beltrán,15,1977-04-24,48,Manati,,Puerto Rico,"6' 1""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Beltrán,Ivan,Beltrán,Ivan,M,True,True,1995.0,2017-10-01,1998-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Beltrán,carlos-beltran-136860,Carlos Beltrán,"Beltrán, Carlos","Beltrán, C",C Beltrán,Carlos Ivan Beltrán,"Beltrán, Carlos Ivan",3.411,1.565,,bel-TRAHN,,,,,
452252,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,26,1983-07-17,41,Muncie,IN,USA,"6' 2""",195,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,Lind,Alan,Lind,Donnie,M,True,True,2004.0,2017-10-01,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Lind,adam-lind-452252,Adam Lind,"Lind, Adam","Lind, A",A Lind,Adam Alan Lind,"Lind, Adam Alan",3.467,1.589,,,,,,,
642707,642707,Allen Córdoba,/api/v1/people/642707,Allen,Córdoba,,1995-12-06,29,Changuinola,,Panama,"6' 2""",235,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Allen,Córdoba,Octavio,Córdoba,Coso,M,True,True,,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allen Córdoba,allen-cordoba-642707,Allen Córdoba,"Córdoba, Allen","Córdoba, A",A Córdoba,Allen Octavio Córdoba,"Córdoba, Allen Octavio",3.467,1.589,Pose,,,,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,13,1995-11-20,29,Santo Domingo Centro,,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",Rosie,M,True,True,,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.47,1.6,Valdez,row-SAH-ree-oh,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,,M,True,True,2004.0,2020-08-21,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,,HUHN-ter pehnts,,,,,
573088,573088,Cameron Perkins,/api/v1/people/573088,Cameron,Perkins,,1990-09-27,34,Indianapolis,IN,USA,"6' 5""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cameron,Perkins,,Perkins,,M,True,True,2012.0,2017-09-22,2017-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Perkins,cameron-perkins-573088,Cameron Perkins,"Perkins, Cameron","Perkins, C",C Perkins,Cameron Perkins,"Perkins, Cameron",3.575,1.681,,,,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,5,1987-08-25,37,Kansas City,MO,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,LoMo,M,True,True,2005.0,2020-08-09,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,,,,,,,
489138,489138,Tyler Moore,/api/v1/people/489138,Tyler,Moore,12,1987-01-30,38,Brandon,MS,USA,"6' 2""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Moore,Michael,"Moore, T",T-Mo,M,True,True,2008.0,2017-10-01,2012-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Moore,tyler-moore-489138,Tyler Moore,"Moore, Tyler","Moore, T",T Moore,Tyler Michael Moore,"Moore, Tyler Michael",3.467,1.589,,,,,,,
657077,657077,Alex Verdugo,/api/v1/people/657077,Alexander,Verdugo,8,1996-05-15,29,Tucson,AZ,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Verdugo,Brady,Verdugo,Dugie,M,True,True,2014.0,,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Verdugo,alex-verdugo-657077,Alex Verdugo,"Verdugo, Alex","Verdugo, A",A Verdugo,Alexander Brady Verdugo,"Verdugo, Alexander Brady",3.54,1.58,,vehr-DOO-go,,,,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,TX,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,Bob,M,True,True,2009.0,,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,,BRAN-din behlt,,,,,
573135,573135,Tyler Saladino,/api/v1/people/573135,Tyler,Saladino,18,1989-07-20,35,San Diego,CA,USA,"6' 0""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tyler,Saladino,Artolo,Saladino,Saly,M,True,True,2010.0,2019-07-30,2015-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Saladino,tyler-saladino-573135,Tyler Saladino,"Saladino, Tyler","Saladino, T",T Saladino,Tyler Artolo Saladino,"Saladino, Tyler Artolo",3.371,1.535,,,,,,,
622270,622270,Alex D. Mejia,/api/v1/people/622270,Alejandro,Mejia,,1991-01-18,34,Sylmar,CA,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alex D.,Mejia,DeJesus,"Mejia, Alex",,M,True,True,2012.0,,2017-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex D. Mejia,alex-d-mejia-622270,Alex D. Mejia,"Mejia, Alex D.","Mejia, A",A Mejia,Alejandro DeJesus Mejia,"Mejia, Alejandro DeJesus",3.411,1.565,Abreu,,,,,,
476883,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Álvarez,24,1987-02-06,38,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Álvarez,Manuel,"Álvarez, P",El Toro,M,True,True,2008.0,2018-06-15,2010-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pedro Alvarez,pedro-alvarez-476883,Pedro Alvarez,"Alvarez, Pedro","Álvarez, P",P Álvarez,Pedro Manuel Alvarez,"Alvarez, Pedro Manuel",3.49,1.601,,,,,,,
542454,542454,Danny Santana,/api/v1/people/542454,Daniel,Santana,38,1990-11-07,34,Monte Plata,,Dominican Republic,"5' 11""",195,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Danny,Santana,Ernesto,"Santana, D",Danielito,M,True,True,,,2014-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Santana,danny-santana-542454,Danny Santana,"Santana, Danny","Santana, D",D Santana,Daniel Ernesto Santana,"Santana, Daniel Ernesto",3.28,1.55,,,,,,,
542436,542436,Cristhian Adames,/api/v1/people/542436,Cristhian,Adames,,1991-07-26,33,Santo Domingo,,Dominican Republic,"5' 11""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cristhian,Adames,Pascual,Adames,El Chavo,M,True,True,,,2014-07-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cristhian Adames,cristhian-adames-542436,Cristhian Adames,"Adames, Cristhian","Adames, C",C Adames,Cristhian Pascual Adames,"Adames, Cristhian Pascual",3.319,1.513,Mejia,kris-tee-YAHN ah-dah-MAZE,,,,,
493316,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,52,1985-10-18,39,Granma,,Cuba,"5' 11""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yoenis,Cespedes,,Cespedes,La Potencia,M,True,True,,2020-08-01,2012-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoenis Cespedes,yoenis-cespedes-493316,Yoenis Cespedes,"Cespedes, Yoenis","Cespedes, Y",Y Cespedes,Yoenis Cespedes,"Cespedes, Yoenis",3.319,1.513,Milanes,Yo-eh-nees CES-peh-des,,,,,
503556,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,14,1989-03-14,36,Puerto Ordaz,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marwin,Gonzalez,Javier,Gonzalez,Gonzo,M,True,True,,2022-10-05,2012-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.55,1.72,,MAR-win,,,,,
450314,450314,Ben Zobrist,/api/v1/people/450314,Benjamin,Zobrist,18,1981-05-26,44,Eureka,IL,USA,"6' 3""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Zobrist,Thomas,Zobrist,Zorilla,M,True,True,2004.0,2019-09-29,2006-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ben Zobrist,ben-zobrist-450314,Ben Zobrist,"Zobrist, Ben","Zobrist, B",B Zobrist,Benjamin Thomas Zobrist,"Zobrist, Benjamin Thomas",3.49,1.601,,ZO-brist,,,,,
474892,474892,Chris Carter,/api/v1/people/474892,Vernon,Carter,22,1986-12-18,38,Redwood City,CA,USA,"6' 4""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Carter,Christopher,Carter,Rhino,M,True,True,2005.0,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carter,chris-carter-474892,Chris Carter,"Carter, Chris","Carter, C",C Carter,Vernon Christopher Carter,"Carter, Vernon Christopher",3.549,1.627,,,,,,,
489232,489232,Anthony Recker,/api/v1/people/489232,Anthony,Recker,20,1983-08-29,41,Allentown,PA,USA,"6' 2""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Anthony,Recker,Vito,Recker,,M,True,True,2005.0,2017-04-19,2011-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Recker,anthony-recker-489232,Anthony Recker,"Recker, Anthony","Recker, A",A Recker,Anthony Vito Recker,"Recker, Anthony Vito",3.467,1.589,,,,,,,
493329,493329,Yuli Gurriel,/api/v1/people/493329,Yulieski,Gurriel,10,1984-06-09,41,Sancti Spiritus,,Cuba,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yuli,Gurriel,,"Gurriel, Y",La Pina,M,True,True,,,2016-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yuli Gurriel,yuli-gurriel-493329,Yuli Gurriel,"Gurriel, Yuli","Gurriel, Y",Y Gurriel,Yulieski Gurriel,"Gurriel, Yulieski",3.41,1.54,Castillo,goo-ree-ELL,Jr.,Jr.,,,
657145,657145,Mark Zagunis,/api/v1/people/657145,Mark,Zagunis,,1993-02-05,32,Willingboro,NJ,USA,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mark,Zagunis,Raymond,Zagunis,,M,True,True,2014.0,,2017-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Zagunis,mark-zagunis-657145,Mark Zagunis,"Zagunis, Mark","Zagunis, M",M Zagunis,Mark Raymond Zagunis,"Zagunis, Mark Raymond",3.371,1.535,,,,,,,
