player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,Sir MJG,M,True,True,,,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,,dee-dee greh-GORR-ee-uss,,,,,
622194,622194,Bruce Maxwell,/api/v1/people/622194,Bruce,Maxwell,,1990-12-20,34,Weisbaden,,Germany,"6' 1""",250,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bruce,Maxwell,Tyrone,Maxwell,Baby Prince,M,True,True,2012.0,,2016-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bruce Maxwell,bruce-maxwell-622194,Bruce Maxwell,"Maxwell, Bruce","Maxwell, B",B Maxwell,Bruce Tyrone Maxwell,"Maxwell, Bruce Tyrone",3.411,1.565,,,,,,,
593527,593527,Ramón Torres,/api/v1/people/593527,Ramón,Torres,,1993-01-22,32,Santiago Rodriguez,,Dominican Republic,"5' 11""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ramón,Torres,Alexander,"Torres, R",,M,True,True,,,2017-06-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ramón Torres,ramon-torres-593527,Ramón Torres,"Torres, Ramón","Torres, R",R Torres,Ramón Alexander Torres,"Torres, Ramón Alexander",3.319,1.513,,,,,,,
593528,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,,1993-06-04,32,Santo Domingo,,Dominican Republic,"6' 0""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jorge,Bonifacio,Luis,"Bonifacio, J",El Boni,M,True,True,,,2017-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Bonifacio,jorge-bonifacio-593528,Jorge Bonifacio,"Bonifacio, Jorge","Bonifacio, J",J Bonifacio,Jorge Luis Bonifacio,"Bonifacio, Jorge Luis",3.25,1.64,,bohn-i-FAH-see-oh,,,,,
628338,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,38,1991-01-31,34,Matanzas,,Cuba,"5' 10""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Guillermo,Heredia,,Heredia,El Conde,M,True,False,,,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Guillermo Heredia,guillermo-heredia-628338,Guillermo Heredia,"Heredia, Guillermo","Heredia, G",G Heredia,Guillermo Heredia,"Heredia, Guillermo",3.27,1.59,Molina,,,,,,
628356,628356,Jung Ho Kang,/api/v1/people/628356,Jung Ho,Kang,,1987-04-05,38,Gwangju,,,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jung Ho,Kang,,Kang,,M,True,True,,2019-07-29,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jung Ho Kang,jung-ho-kang-628356,Jung Ho Kang,"Kang, Jung Ho","Kang, J",J Kang,Jung Ho Kang,"Kang, Jung Ho",3.371,1.535,,Gahng,,,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,6,1991-05-02,34,La Vega,,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,Gaby,M,True,True,,,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,Roque,vee-YAR,,,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,13,1995-11-20,29,Santo Domingo Centro,,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",Rosie,M,True,True,,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.45,1.6,Valdez,row-SAH-ree-oh,,,,,
622226,622226,Dylan Cozens,/api/v1/people/622226,Dylan,Cozens,,1994-05-31,31,Scottsdale,AZ,USA,"6' 6""",245,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dylan,Cozens,Wallace,Cozens,,M,True,True,2012.0,2019-04-26,2018-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Cozens,dylan-cozens-622226,Dylan Cozens,"Cozens, Dylan","Cozens, D",D Cozens,Dylan Wallace Cozens,"Cozens, Dylan Wallace",3.656,1.677,,like cousins,,,,,
542364,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,0,1991-05-15,34,El Tigre,,Venezuela,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rafael,Ortega,Angel,"Ortega, R",,M,True,True,,,2012-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Ortega,rafael-ortega-542364,Rafael Ortega,"Ortega, Rafael","Ortega, R",R Ortega,Rafael Angel Ortega,"Ortega, Rafael Angel",3.34,1.57,Garcia,or-TAY-guh,,,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,29,Santiago,,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,The Kid,M,True,True,,,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.44,1.71,Luna,ah-DAH-mess,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,,M,True,True,2004.0,2020-08-21,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,,HUHN-ter pehnts,,,,,
657077,657077,Alex Verdugo,/api/v1/people/657077,Alexander,Verdugo,8,1996-05-15,29,Tucson,AZ,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Verdugo,Brady,Verdugo,Dugie,M,True,True,2014.0,,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Verdugo,alex-verdugo-657077,Alex Verdugo,"Verdugo, Alex","Verdugo, A",A Verdugo,Alexander Brady Verdugo,"Verdugo, Alexander Brady",3.55,1.59,,vehr-DOO-go,,,,,
573113,573113,Tony Renda,/api/v1/people/573113,Anthony,Renda,,1991-01-24,34,Hillsborough,CA,USA,"5' 8""",179,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tony,Renda,John,Renda,,M,True,True,2012.0,2018-08-05,2016-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Renda,tony-renda-573113,Tony Renda,"Renda, Tony","Renda, T",T Renda,Anthony John Renda,"Renda, Anthony John",3.26,1.481,,,,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,5,1987-08-25,37,Kansas City,MO,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,LoMo,M,True,True,2005.0,2020-08-09,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,,,,,,,
573135,573135,Tyler Saladino,/api/v1/people/573135,Tyler,Saladino,18,1989-07-20,35,San Diego,CA,USA,"6' 0""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tyler,Saladino,Artolo,Saladino,Saly,M,True,True,2010.0,2019-07-30,2015-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Saladino,tyler-saladino-573135,Tyler Saladino,"Saladino, Tyler","Saladino, T",T Saladino,Tyler Artolo Saladino,"Saladino, Tyler Artolo",3.371,1.535,,,,,,,
476883,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Álvarez,24,1987-02-06,38,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Álvarez,Manuel,"Álvarez, P",El Toro,M,True,True,2008.0,2018-06-15,2010-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pedro Alvarez,pedro-alvarez-476883,Pedro Alvarez,"Alvarez, Pedro","Álvarez, P",P Álvarez,Pedro Manuel Alvarez,"Alvarez, Pedro Manuel",3.49,1.601,,,,,,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,TX,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,Bob,M,True,True,2009.0,,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,,BRAN-din behlt,,,,,
593647,593647,Sócrates Brito,/api/v1/people/593647,Sócrates,Brito,67,1992-09-06,32,Azua,,Dominican Republic,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Sócrates,Brito,Orel,Brito,,M,True,True,,,2015-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sócrates Brito,socrates-brito-593647,Sócrates Brito,"Brito, Sócrates","Brito, S",S Brito,Sócrates Orel Brito,"Brito, Sócrates Orel",3.467,1.589,,,,,,,
446192,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,10,1984-05-08,41,Longview,TX,USA,"6' 3""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adam,Moore,Ross,"Moore, Ad",,M,True,True,2006.0,2018-09-30,2009-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Moore,adam-moore-446192,Adam Moore,"Moore, Adam","Moore, A",A Moore,Adam Ross Moore,"Moore, Adam Ross",3.49,1.601,,,,,,,
593643,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,26,1992-10-17,32,San Francisco de Macoris,,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hanser,Alberto,Joel,Alberto,#Femalta,M,True,False,,,2015-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanser Alberto,hanser-alberto-593643,Hanser Alberto,"Alberto, Hanser","Alberto, H",H Alberto,Hanser Joel Alberto,"Alberto, Hanser Joel",3.32,1.53,Pena,HAWN-sair ahl-BAIR-toh,,,,,
642770,642770,Javy Guerra,/api/v1/people/642770,Javier,Guerra,99,1995-09-25,29,David,,Panama,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,Alexis,Guerra,,M,True,True,,,2018-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-642770,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Javier Alexis Guerra,"Guerra, Javier Alexis",3.371,1.535,Gomez,GAIR-uh,,,,,
493316,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,52,1985-10-18,39,Granma,,Cuba,"5' 11""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yoenis,Cespedes,,Cespedes,La Potencia,M,True,True,,2020-08-01,2012-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoenis Cespedes,yoenis-cespedes-493316,Yoenis Cespedes,"Cespedes, Yoenis","Cespedes, Y",Y Cespedes,Yoenis Cespedes,"Cespedes, Yoenis",3.319,1.513,Milanes,Yo-eh-nees CES-peh-des,,,,,
450314,450314,Ben Zobrist,/api/v1/people/450314,Benjamin,Zobrist,18,1981-05-26,44,Eureka,IL,USA,"6' 3""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Zobrist,Thomas,Zobrist,Zorilla,M,True,True,2004.0,2019-09-29,2006-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ben Zobrist,ben-zobrist-450314,Ben Zobrist,"Zobrist, Ben","Zobrist, B",B Zobrist,Benjamin Thomas Zobrist,"Zobrist, Benjamin Thomas",3.49,1.601,,ZO-brist,,,,,
657145,657145,Mark Zagunis,/api/v1/people/657145,Mark,Zagunis,,1993-02-05,32,Willingboro,NJ,USA,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mark,Zagunis,Raymond,Zagunis,,M,True,True,2014.0,,2017-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Zagunis,mark-zagunis-657145,Mark Zagunis,"Zagunis, Mark","Zagunis, M",M Zagunis,Mark Raymond Zagunis,"Zagunis, Mark Raymond",3.371,1.535,,,,,,,
493329,493329,Yuli Gurriel,/api/v1/people/493329,Yulieski,Gurriel,10,1984-06-09,41,Sancti Spiritus,,Cuba,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yuli,Gurriel,,"Gurriel, Y",La Pina,M,True,True,,,2016-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yuli Gurriel,yuli-gurriel-493329,Yuli Gurriel,"Gurriel, Yuli","Gurriel, Y",Y Gurriel,Yulieski Gurriel,"Gurriel, Yulieski",3.41,1.54,Castillo,goo-ree-ELL,Jr.,Jr.,,,
503556,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,14,1989-03-14,36,Puerto Ordaz,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marwin,Gonzalez,Javier,Gonzalez,Gonzo,M,True,True,,2022-10-05,2012-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.55,1.72,,MAR-win,,,,,
542454,542454,Danny Santana,/api/v1/people/542454,Daniel,Santana,38,1990-11-07,34,Monte Plata,,Dominican Republic,"5' 11""",195,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Danny,Santana,Ernesto,"Santana, D",Danielito,M,True,True,,,2014-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Santana,danny-santana-542454,Danny Santana,"Santana, Danny","Santana, D",D Santana,Daniel Ernesto Santana,"Santana, Daniel Ernesto",3.28,1.55,,,,,,,
624407,624407,Tzu-Wei Lin,/api/v1/people/624407,Tzu-Wei,Lin,,1994-02-15,31,Kaohsiung County,,Taiwan,"5' 9""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tzu-Wei,Lin,,"Lin, T",,M,True,False,,,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tzu-Wei Lin,tzu-wei-lin-624407,Tzu-Wei Lin,"Lin, Tzu-Wei","Lin, T",T Lin,Tzu-Wei Lin,"Lin, Tzu-Wei",3.1,1.43,,Zoo-way,,,,,
624414,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,22,1995-05-30,30,Tampa,FL,USA,"6' 0""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Arroyo,Israel,Arroyo,,M,True,True,2013.0,,2017-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Arroyo,christian-arroyo-624414,Christian Arroyo,"Arroyo, Christian","Arroyo, C",C Arroyo,Christian Israel Arroyo,"Arroyo, Christian Israel",3.33,1.53,,uh-ROY-oh,,,,,
614173,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,44,1994-09-02,30,Azua,,Dominican Republic,"6' 3""",225,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Franchy,Cordero,,"Cordero, F",Cordy,M,True,True,,,2017-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Franchy Cordero,franchy-cordero-614173,Franchy Cordero,"Cordero, Franchy","Cordero, F",F Cordero,Franchy Cordero,"Cordero, Franchy",3.63,1.78,Vargas,,,,,,
460576,460576,Carlos Gómez,/api/v1/people/460576,Carlos,Gómez,27,1985-12-04,39,Santiago,,Dominican Republic,"6' 3""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Gómez,Argelis,"Gómez, C",El Final,M,True,True,,2019-06-29,2007-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Gómez,carlos-gomez-460576,Carlos Gómez,"Gómez, Carlos","Gómez, C",C Gómez,Carlos Argelis Gómez,"Gómez, Carlos Argelis",3.49,1.601,Pena,,,,,,
614177,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,32,1995-07-07,29,Palenque,,Dominican Republic,"6' 5""",265,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Franmil,Reyes,Federico,"Reyes, F",La Mole,M,True,True,,,2018-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franmil Reyes,franmil-reyes-614177,Franmil Reyes,"Reyes, Franmil","Reyes, F",F Reyes,Franmil Federico Reyes,"Reyes, Franmil Federico",3.72,1.75,,FRAN-mil,,,,,
624419,624419,Nick Ciuffo,/api/v1/people/624419,Nicholas,Ciuffo,36,1995-03-07,30,Mount Pleasant,SC,USA,"5' 11""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Ciuffo,Anthony,Ciuffo,,M,True,True,2013.0,,2018-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Ciuffo,nick-ciuffo-624419,Nick Ciuffo,"Ciuffo, Nick","Ciuffo, N",N Ciuffo,Nicholas Anthony Ciuffo,"Ciuffo, Nicholas Anthony",3.319,1.513,,SHOO-fo,,,,,
593700,593700,Alen Hanson,/api/v1/people/593700,Alen,Hanson,,1992-10-22,32,La Romana,,Dominican Republic,"6' 0""",170,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Alen,Hanson,Rery,Hanson,El Chamaquito,M,True,True,,,2016-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alen Hanson,alen-hanson-593700,Alen Hanson,"Hanson, Alen","Hanson, A",A Hanson,Alen Rery Hanson,"Hanson, Alen Rery",3.371,1.535,Michel,,,,,,
595751,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,38,1993-06-11,32,Sincelejo,,Colombia,"6' 1""",243,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Alfaro,Mario,Alfaro,El Oso,M,True,True,,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alfaro,jorge-alfaro-595751,Jorge Alfaro,"Alfaro, Jorge","Alfaro, J",J Alfaro,Jorge Mario Alfaro,"Alfaro, Jorge Mario",3.35,1.56,Buelvas,HOR-heh al-FAR-oh,,,,,
456488,456488,Eduardo Núñez,/api/v1/people/456488,Eduardo,Núñez,26,1987-06-15,37,Santo Domingo,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eduardo,Núñez,Michelle,"Núñez, E",Nunie,M,True,True,,2020-07-26,2010-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Núñez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,Mendez,ed-wardo NOON-yez,,,,,
642851,642851,Austin Wynns,/api/v1/people/642851,Robert,Wynns,29,1990-12-10,34,San Diego,CA,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wynns,Austin,"Wynns, A",Winnie,M,True,True,2013.0,,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Wynns,austin-wynns-642851,Austin Wynns,"Wynns, Austin","Wynns, A",A Wynns,Robert Austin Wynns,"Wynns, Robert Austin",3.65,1.64,,Wins,,,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,23,1993-03-01,32,Seattle,WA,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,Forto,M,True,True,2014.0,,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.35,1.62,,,,,,,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,26,1991-12-14,33,Athens,GA,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,Fraz,M,True,True,2013.0,,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.18,1.43,,,,,,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,,1983-03-31,42,Marianna,FL,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,Matty,M,True,True,2001.0,2021-05-17,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,,,,,,,
489267,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,7,1983-05-20,42,Chicago,IL,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adam,Rosales,Marcos,Rosales,Rosie,M,True,True,2005.0,2018-09-30,2008-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Rosales,adam-rosales-489267,Adam Rosales,"Rosales, Adam","Rosales, A",A Rosales,Adam Marcos Rosales,"Rosales, Adam Marcos",3.467,1.589,,,,,,,
425783,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,,1982-07-13,42,Busan,,Republic of Korea,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Shin-Soo,Choo,,Choo,Korean Kid,M,True,True,,2020-09-27,2005-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shin-Soo Choo,shin-soo-choo-425783,Shin-Soo Choo,"Choo, Shin-Soo","Choo, S",S Choo,Shin-Soo Choo,"Choo, Shin-Soo",3.319,1.513,,,,,,,
