player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
657205,657205,Zac Curtis,/api/v1/people/657205,Zachary,Curtis,,1992-07-04,32,Panama City Beach,FL,USA,"5' 9""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Curtis,Aaron,Curtis,,M,True,True,2014.0,2016-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zac Curtis,zac-curtis-657205,Zac Curtis,"Curtis, Zac","Curtis, Z",Z Curtis,Zachary Aaron Curtis,"Curtis, Zachary Aaron",3.285,1.487,,,2018-09-30,,,,,,
657209,657209,Dean Deetz,/api/v1/people/657209,Dean,Deetz,,1993-11-29,31,Nixa,MO,USA,"6' 1""",189,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Deetz,Arthur,Deetz,,M,True,True,2014.0,2018-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Deetz,dean-deetz-657209,Dean Deetz,"Deetz, Dean","Deetz, D",D Deetz,Dean Arthur Deetz,"Deetz, Dean Arthur",3.411,1.565,,,2018-09-26,,,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,,1981-08-30,43,Brunswick,GA,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Parrish,Wainwright,Uncle Charlie,M,True,True,2000.0,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,,,2023-10-01,,,,,,
657228,657228,Jake Jewell,/api/v1/people/657228,Jake,Jewell,66,1993-05-16,32,Norman,OK,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Jewell,R.,Jewell,Bob,M,True,True,2014.0,2018-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Jewell,jake-jewell-657228,Jake Jewell,"Jewell, Jake","Jewell, J",J Jewell,Jake R. Jewell,"Jewell, Jake R.",3.467,1.589,,,,,,,,,
591693,591693,Edubray Ramos,/api/v1/people/591693,Edubray,Ramos,,1992-12-19,32,Caracas,,Venezuela,"6' 0""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edubray,Ramos,Eduar,"Ramos, E",Tico,M,True,True,,2016-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edubray Ramos,edubray-ramos-591693,Edubray Ramos,"Ramos, Edubray","Ramos, E",E Ramos,Edubray Eduar Ramos,"Ramos, Edubray Eduar",3.371,1.535,Garces,,,,,,,,
501593,501593,Luis Avilán,/api/v1/people/501593,Luis,Avilán,43,1989-07-19,35,Caracas,,VEN,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Avilán,Armando,Avilán,Avi,M,True,True,,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luis Avilán,luis-avilan-501593,Luis Avilán,"Avilán, Luis","Avilán, L",L Avilán,Luis Armando Avilán,"Avilán, Luis Armando",3.467,1.589,,ah-vee-lahn,2021-04-15,,,,,,
458584,458584,Xavier Cedeño,/api/v1/people/458584,Xavier,Cedeño,63,1986-08-26,38,Guayanilla,,Puerto Rico,"5' 11""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Xavier,Cedeño,,Cedeño,X,M,True,True,2004.0,2011-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Xavier Cedeño,xavier-cedeno-458584,Xavier Cedeño,"Cedeño, Xavier","Cedeño, X",X Cedeño,Xavier Cedeño,"Cedeño, Xavier",3.319,1.513,Quinones,ZAY-vee-er suh-DAY-nyoh,2019-05-21,,,,,,
622446,622446,Jefry Rodriguez,/api/v1/people/622446,Jefry,Rodriguez,,1993-07-26,31,Bajos de Haina,,DOM,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jefry,Rodriguez,Osvaldo,"Rodriguez, J",,M,True,True,,2018-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jefry Rodriguez,jefry-rodriguez-622446,Jefry Rodriguez,"Rodriguez, Jefry","Rodriguez, J",J Rodriguez,Jefry Osvaldo Rodriguez,"Rodriguez, Jefry Osvaldo",3.656,1.677,Aquino,,,,,,,,
446321,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,75,1986-03-06,39,St. Louis,MO,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Detwiler,Emery,Detwiler,Det,M,True,True,2007.0,2007-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ross Detwiler,ross-detwiler-446321,Ross Detwiler,"Detwiler, Ross","Detwiler, R",R Detwiler,Ross Emery Detwiler,"Detwiler, Ross Emery",3.575,1.681,,DEHT-why-ler,,,,,,,
673633,673633,Yoshihisa Hirano,/api/v1/people/673633,Yoshihisa,Hirano,,1984-03-08,41,"Uji, Kyoto",,Japan,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoshihisa,Hirano,,Hirano,Yoshiii,M,True,False,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoshihisa Hirano,yoshihisa-hirano-673633,Yoshihisa Hirano,"Hirano, Yoshihisa","Hirano, Y",Y Hirano,Yoshihisa  Hirano,"Hirano, Yoshihisa",3.411,1.565,,,2020-09-27,,,,,,
425844,425844,Zack Greinke,/api/v1/people/425844,Donald,Greinke,23,1983-10-21,41,Orlando,FL,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Greinke,Zackary,Greinke,,M,True,True,2002.0,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Greinke,zack-greinke-425844,Zack Greinke,"Greinke, Zack","Greinke, Z",Z Greinke,Donald Zackary Greinke,"Greinke, Donald Zackary",3.467,1.589,,GRAYN-kee,2023-10-01,,,,,,
489334,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,34,1984-03-09,41,North Star,OH,USA,"6' 2""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Stammen,Nicholas,Stammen,Trig,M,True,True,2005.0,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Stammen,craig-stammen-489334,Craig Stammen,"Stammen, Craig","Stammen, C",C Stammen,Craig Nicholas Stammen,"Stammen, Craig Nicholas",3.467,1.589,,STAM-en,,,,,,,
501625,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,52,1989-05-06,36,Barcelona,,Venezuela,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Alvarez,Ricardo,Alvarez,El Llave,M,True,True,,2013-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose Alvarez,jose-alvarez-501625,Jose Alvarez,"Alvarez, Jose","Alvarez, J",J Alvarez,Jose Ricardo Alvarez,"Alvarez, Jose Ricardo",3.319,1.513,,,,,,,,,
663432,663432,Tanner Rainey,/api/v1/people/663432,Tanner,Rainey,21,1992-12-25,32,Folsom,LA,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Rainey,Scott,Rainey,Rainman,M,True,True,2015.0,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Rainey,tanner-rainey-663432,Tanner Rainey,"Rainey, Tanner","Rainey, T",T Rainey,Tanner Scott Rainey,"Rainey, Tanner Scott",3.49,1.601,,,,,,,,,
112526,112526,Bartolo Colon,/api/v1/people/112526,Bartolo,Colon,40,1973-05-24,52,Altamira,,Dominican Republic,"5' 11""",285,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bartolo,Colon,,Colon,Big Sexy,M,True,True,,1997-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bartolo Colon,bartolo-colon-112526,Bartolo Colon,"Colon, Bartolo","Colon, B",B Colon,Bartolo Colon,"Colon, Bartolo",3.319,1.513,,"like ""cologne""",2018-09-22,,,,,,
622492,622492,Keury Mella,/api/v1/people/622492,Keury,Mella,,1993-08-02,31,Bonao,,Dominican Republic,"6' 2""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keury,Mella,,Mella,Manini,M,True,True,,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keury Mella,keury-mella-622492,Keury Mella,"Mella, Keury","Mella, K",K Mella,Keury Mella,"Mella, Keury",3.467,1.589,,KAY-ooh-ree MAY-uh,,,,,,,
622491,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,58,1992-12-12,32,Bani,-1,undefined,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Castillo,Miguel,"Castillo, L.M.",La Piedra,M,True,True,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Castillo,luis-castillo-622491,Luis Castillo,"Castillo, Luis","Castillo, L.M.",L Castillo,Luis Miguel Castillo,"Castillo, Luis Miguel",3.44,1.59,,,,,,,,,
446372,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,28,1986-04-10,39,Birmingham,AL,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Kluber,Scott,Kluber,Klubes,M,True,True,2007.0,2011-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Kluber,corey-kluber-446372,Corey Kluber,"Kluber, Corey","Kluber, C",C Kluber,Corey Scott Kluber,"Kluber, Corey Scott",3.549,1.627,,CLUE-burr,2023-06-20,,,,,,
620454,620454,José Castillo,/api/v1/people/620454,José,Castillo,54,1996-01-10,29,Valencia,,Venezuela,"6' 6""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Castillo,Gregorio,"Castillo, J",Big Dude,M,True,True,,2018-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Castillo,jose-castillo-620454,José Castillo,"Castillo, José","Castillo, J",J Castillo,José Gregorio Castillo,"Castillo, José Gregorio",3.656,1.677,Tovar,,,,,,,,
663465,663465,Kolby Allard,/api/v1/people/663465,Kolby,Allard,49,1997-08-13,27,Anaheim,CA,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kolby,Allard,Kenneth,Allard,,M,True,True,2015.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kolby Allard,kolby-allard-663465,Kolby Allard,"Allard, Kolby","Allard, K",K Allard,Kolby Kenneth Allard,"Allard, Kolby Kenneth",3.411,1.565,,,,,,,,,
595881,595881,Tyler Beede,/api/v1/people/595881,Tyler,Beede,,1993-05-23,32,Worcester,MA,USA,"6' 2""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Beede,Joseph,Beede,Beedah,M,True,True,2014.0,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Beede,tyler-beede-595881,Tyler Beede,"Beede, Tyler","Beede, T",T Beede,Tyler Joseph Beede,"Beede, Tyler Joseph",3.467,1.589,,,,,,,,,
622505,622505,Victor Alcántara,/api/v1/people/622505,Victor,Alcántara,,1993-04-03,32,Santo Domingo,,Dominican Republic,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Alcántara,Alfonso,"Alcántara, V",V,M,True,True,,2017-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Alcántara,victor-alcantara-622505,Victor Alcántara,"Alcántara, Victor","Alcántara, V",V Alcántara,Victor Alfonso Alcántara,"Alcántara, Victor Alfonso",3.467,1.589,,,2019-09-29,,,,,,
475054,475054,Chaz Roe,/api/v1/people/475054,Chaz,Roe,67,1986-10-09,38,Steubenville,OH,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chaz,Roe,Daniel,Roe,Ranch,M,True,True,2005.0,2013-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chaz Roe,chaz-roe-475054,Chaz Roe,"Roe, Chaz","Roe, C",C Roe,Chaz Daniel Roe,"Roe, Chaz Daniel",3.575,1.681,,,2021-04-02,,,,,,
593833,593833,Wander Suero,/api/v1/people/593833,Wander,Suero,,1991-09-15,33,Sabana Larga,,Dominican Republic,"6' 4""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wander,Suero,,Suero,The Animal,M,True,True,,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wander Suero,wander-suero-593833,Wander Suero,"Suero, Wander","Suero, W",W Suero,Wander Suero,"Suero, Wander",3.549,1.627,Montero,sue-EH-roh,,,,,,,
606131,606131,Luis Perdomo,/api/v1/people/606131,Luis,Perdomo,56,1993-05-09,32,Santo Domingo,,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Perdomo,David,"Perdomo, L",El Chamaquito,M,True,True,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Perdomo,luis-perdomo-606131,Luis Perdomo,"Perdomo, Luis","Perdomo, L",L Perdomo,Luis David Perdomo,"Perdomo, Luis David",3.467,1.589,,,,,,,,,
458677,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,32,1987-08-18,37,Anaheim,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Wilson,James,"Wilson, J",J Willy,M,True,True,2008.0,2012-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Wilson,justin-wilson-458677,Justin Wilson,"Wilson, Justin","Wilson, J",J Wilson,Justin James Wilson,"Wilson, Justin James",3.467,1.589,,,,,,,,,
595897,595897,Nick Burdi,/api/v1/people/595897,Nicholas,Burdi,68,1993-01-19,32,Hinsdale,IL,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Burdi,Edward,Burdi,,M,True,True,2014.0,2018-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Burdi,nick-burdi-595897,Nick Burdi,"Burdi, Nick","Burdi, N",N Burdi,Nicholas Edward Burdi,"Burdi, Nicholas Edward",3.49,1.601,,BIRD-ee,,,,,,,
458681,458681,Lance Lynn,/api/v1/people/458681,Michael,Lynn,33,1987-05-12,38,Marion County,IN,USA,"6' 5""",280,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,Lynn,Lance,Lynn,ML2,M,True,True,2008.0,2011-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lance Lynn,lance-lynn-458681,Lance Lynn,"Lynn, Lance","Lynn, L",L Lynn,Michael Lance Lynn,"Lynn, Michael Lance",3.575,1.681,,,2024-09-17,,,,,,
501697,501697,Jhan Mariñez,/api/v1/people/501697,Jhan,Mariñez,,1988-08-12,36,Santo Domingo,,Dominican Republic,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhan,Mariñez,Carlos,Mariñez,La Electricidad,M,True,True,,2010-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhan Mariñez,jhan-marinez-501697,Jhan Mariñez,"Mariñez, Jhan","Mariñez, J",J Mariñez,Jhan Carlos Mariñez,"Mariñez, Jhan Carlos",3.411,1.565,Fuente,,,,,,,,
446399,446399,Brett Cecil,/api/v1/people/446399,Brett,Cecil,,1986-07-02,38,Annapolis,MD,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Cecil,Aarion,Cecil,Squints,M,True,True,2007.0,2009-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Brett Cecil,brett-cecil-446399,Brett Cecil,"Cecil, Brett","Cecil, B",B Cecil,Brett Aarion Cecil,"Cecil, Brett Aarion",3.467,1.589,,,2018-09-25,,,,,,
458690,458690,Chris Volstad,/api/v1/people/458690,Christopher,Volstad,41,1986-09-23,38,Palm Beach Gardens,FL,USA,"6' 8""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Volstad,Kenneth,Volstad,,M,True,True,2005.0,2008-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Volstad,chris-volstad-458690,Chris Volstad,"Volstad, Chris","Volstad, C",C Volstad,Christopher Kenneth Volstad,"Volstad, Christopher Kenneth",3.688,1.747,,,2018-07-26,,,,,,
606149,606149,Giovanny Gallegos,/api/v1/people/606149,Giovanny,Gallegos,65,1991-08-14,33,Ciudad Obregon,SO,Mexico,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Giovanny,Gallegos,,Gallegos,El Yaqui,M,True,True,,2017-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giovanny Gallegos,giovanny-gallegos-606149,Giovanny Gallegos,"Gallegos, Giovanny","Gallegos, G",G Gallegos,Giovanny Gallegos,"Gallegos, Giovanny",3.467,1.589,,GUY-eh-gohse,,,,,,,
624586,624586,James Hoyt,/api/v1/people/624586,James,Hoyt,49,1986-09-30,38,Boise,ID,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Hoyt,Allen,Hoyt,Hoyter,M,True,True,,2016-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Hoyt,james-hoyt-624586,James Hoyt,"Hoyt, James","Hoyt, J",J Hoyt,James Allen Hoyt,"Hoyt, James Allen",3.656,1.677,,,,,,,,,
477132,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,22,1988-03-19,37,Dallas,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Kershaw,Edward,Kershaw,Kersh,M,True,True,2006.0,2008-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clayton Kershaw,clayton-kershaw-477132,Clayton Kershaw,"Kershaw, Clayton","Kershaw, C",C Kershaw,Clayton Edward Kershaw,"Kershaw, Clayton Edward",3.36,1.6,,,,,,,,,
595918,595918,A.J. Cole,/api/v1/people/595918,Andrew,Cole,,1992-01-05,33,Winter Springs,FL,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Cole,Jordan,"Cole, A",AJ,M,True,True,2010.0,2015-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Cole,a-j-cole-595918,A.J. Cole,"Cole, A.J.","Cole, A",A Cole,Andrew Jordan Cole,"Cole, Andrew Jordan",3.575,1.681,,,,,,,,,
606162,606162,Yefry Ramírez,/api/v1/people/606162,Yefry,Ramírez,,1993-11-28,31,Santo Domingo,,Dominican Republic,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yefry,Ramírez,,"Ramírez, Y",El Varon,M,True,True,,2018-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yefry Ramírez,yefry-ramirez-606162,Yefry Ramírez,"Ramírez, Yefry","Ramírez, Y","Ramírez, Y",Yefry Ramírez,"Ramírez, Yefry",3.467,1.589,Alcala,,,,,,,,
458708,458708,Josh Tomlin,/api/v1/people/458708,Joshua,Tomlin,,1984-10-19,40,Tyler,TX,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Tomlin,Aubrey,Tomlin,JT,M,True,True,2006.0,2010-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Tomlin,josh-tomlin-458708,Josh Tomlin,"Tomlin, Josh","Tomlin, J",J Tomlin,Joshua Aubrey Tomlin,"Tomlin, Joshua Aubrey",3.411,1.565,,tom-lynn,2021-08-18,,,,,,
544727,544727,Jeurys Familia,/api/v1/people/544727,Jeurys,Familia,31,1989-10-10,35,Santo Domingo,,Dominican Republic,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeurys,Familia,,Familia,Yaguate,M,True,True,,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeurys Familia,jeurys-familia-544727,Jeurys Familia,"Familia, Jeurys","Familia, J",J Familia,Jeurys Familia,"Familia, Jeurys",3.49,1.601,,jeh-ohh-REESE,,,,,,,
595928,595928,John Curtiss,/api/v1/people/595928,John,Curtiss,46,1993-04-05,32,Dallas,TX,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Curtiss,Pickens,Curtiss,,M,True,True,2014.0,2017-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Curtiss,john-curtiss-595928,John Curtiss,"Curtiss, John","Curtiss, J",J Curtiss,John Pickens Curtiss,"Curtiss, John Pickens",3.575,1.681,,,,,,,,,
606167,606167,Adalberto Mejía,/api/v1/people/606167,Adalberto,Mejía,,1993-06-20,31,Bonao,,Dominican Republic,"6' 3""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adalberto,Mejía,,Mejía,Volador,M,True,True,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Adalberto Mejía,adalberto-mejia-606167,Adalberto Mejía,"Mejía, Adalberto","Mejía, A",A Mejía,Adalberto Mejía,"Mejía, Adalberto",3.49,1.601,,,2019-09-28,,,,,,
622554,622554,Seranthony Domínguez,/api/v1/people/622554,Seranthony,Domínguez,56,1994-11-25,30,Esperanza Valverde Mao,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seranthony,Domínguez,Ambioris,Domínguez,Sir Anthony,M,True,False,,2018-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seranthony Domínguez,seranthony-dominguez-622554,Seranthony Domínguez,"Domínguez, Seranthony","Domínguez, S",S Domínguez,Seranthony Ambioris Domínguez,"Domínguez, Seranthony Ambioris",3.411,1.565,Taveras,ser-AN-thoh-nee doh-MIN-gehz,,,,,,,
602083,602083,Miguel Almonte,/api/v1/people/602083,Miguel,Almonte,,1993-04-04,32,Santiago,,Dominican Republic,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Almonte,Emilio,Almonte,,M,True,True,,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Almonte,miguel-almonte-602083,Miguel Almonte,"Almonte, Miguel","Almonte, M",M Almonte,Miguel Emilio Almonte,"Almonte, Miguel Emilio",3.411,1.565,,,2018-09-29,,,,,,
489446,489446,Kirby Yates,/api/v1/people/489446,Kirby,Yates,38,1987-03-25,38,Lihue,HI,USA,"5' 10""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kirby,Yates,Kali,Yates,Chubbs Senior,M,True,True,2005.0,2014-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirby Yates,kirby-yates-489446,Kirby Yates,"Yates, Kirby","Yates, K",K Yates,Kirby Kali Yates,"Yates, Kirby Kali",3.301,1.504,,,,,,,,,
628711,628711,Julio Urías,/api/v1/people/628711,Julio,Urías,7,1996-08-12,28,Culiacan Rosales,Sinaloa,Mexico,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Julio,Urías,Cesar,"Urías, J",El Culichi,M,True,True,,2016-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Julio Urías,julio-urias-628711,Julio Urías,"Urías, Julio","Urías, J",J Urías,Julio Cesar Urías,"Urías, Julio Cesar",3.35,1.55,,HOO-lee-oh oo-REE-ahs,,,,,,,
489448,489448,Mike Zagurski,/api/v1/people/489448,Michael,Zagurski,59,1983-01-27,42,Omaha,NE,USA,"6' 0""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Zagurski,Justin,Zagurski,,M,True,True,2005.0,2007-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Zagurski,mike-zagurski-489448,Mike Zagurski,"Zagurski, Mike","Zagurski, M",M Zagurski,Michael Justin Zagurski,"Zagurski, Michael Justin",3.371,1.535,,,2018-07-07,,,,,,
