bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Right • Throws: Right,"July 15, 1999 in Florence, AL, us","6-4, 200lb(193cm, 90kg)",Cole Henry,https://www.baseball-reference.com/req/202412180/images/headshots/5/5b6657ed_mlbam.jpg,henryco01,Pitcher,https://www.baseball-reference.com/players/h/henryco01.shtml,2025-04-19 10:29:33,Washington Nationals (majors)
Bats: Both • Throws: Right,"February 28, 1992 in Atlanta, GA, us","6-3, 220lb(190cm, 99kg)",Niko Goodrum,https://www.baseball-reference.com/req/202412180/images/headshots/d/dc82715a_mlbam.jpg,goodrni01,"Shortstop, Second Baseman and Outfielder",https://www.baseball-reference.com/players/g/goodrni01.shtml,2025-04-19 11:43:00,New York Mets (minors)
Bats: Left • Throws: Left,"January 8, 1998 in Poplar Bluff, MO, us","6-4, 220lb(193cm, 99kg)",Kameron Misner,https://www.baseball-reference.com/req/202412180/images/headshots/0/093c719f_mlbam.jpg,misneka01,Outfielder,https://www.baseball-reference.com/players/m/misneka01.shtml,2025-04-19 10:44:55,Tampa Bay Rays (majors)
Bats: Right • Throws: Right,"July 19, 1987 in Sao Paulo, Brazilbr","6-2, 212lb(188cm, 96kg)",Yan Gomes,https://www.baseball-reference.com/req/202412180/images/headshots/0/094fd471_mlbam.jpg,gomesya01,Catcher,https://www.baseball-reference.com/players/g/gomesya01.shtml,2025-04-19 11:42:56,
Bats: Left • Throws: Right,"December 7, 1999 in Samana, Dominican Republicdo","6-0, 174lb(183cm, 78kg)",José Devers,https://www.baseball-reference.com/req/202412180/images/headshots/1/1cd5fc8f_mlbam.jpg,deverjo01,"Second Baseman, Pinch Hitter and Shortstop",https://www.baseball-reference.com/players/d/deverjo01.shtml,2025-04-19 11:52:32,Atlanta Braves (minors)
Bats: Right • Throws: Right,"November 22, 1994 in Phoenix, AZ, us","6-2, 195lb(188cm, 88kg)",Griffin Jax,https://www.baseball-reference.com/req/202412180/images/headshots/f/fe90fca8_mlbam.jpg,jaxgr01,Pitcher,https://www.baseball-reference.com/players/j/jaxgr01.shtml,2025-04-19 10:32:12,Minnesota Twins (majors)
Bats: Left • Throws: Left,"September 27, 1999 in Valle de la Pascua, Venezuelave","6-0, 220lb(183cm, 99kg)",Angel Zerpa,https://www.baseball-reference.com/req/202412180/images/headshots/b/b362bb63_mlbam.jpg,zerpaan01,Pitcher,https://www.baseball-reference.com/players/z/zerpaan01.shtml,2025-04-19 10:40:27,Kansas City Royals (majors)
Bats: Left • Throws: Right,"November 13, 1999 in Round Rock, TX, us","6-3, 210lb(190cm, 95kg)",Brett Baty,https://www.baseball-reference.com/req/202412180/images/headshots/d/de5e1284_mlbam.jpg,batybr01,Third Baseman and Second Baseman,https://www.baseball-reference.com/players/b/batybr01.shtml,2025-04-19 11:24:01,New York Mets (majors)
Bats: Left • Throws: Left,"April 28, 2000 in Chicago, IL, us","5-9, 175lb(175cm, 79kg)",Alek Thomas,https://www.baseball-reference.com/req/202412180/images/headshots/6/68405d9b_mlbam.jpg,thomaal01,Centerfielder,https://www.baseball-reference.com/players/t/thomaal01.shtml,2025-04-19 11:17:36,Arizona Diamondbacks (majors)
Bats: Left • Throws: Right,"May 30, 1990 in Boston, MA, us","6-1, 205lb(185cm, 92kg)",John Brebbia,https://www.baseball-reference.com/req/202412180/images/headshots/5/5aa42922_mlbam.jpg,brebbjo01,Pitcher,https://www.baseball-reference.com/players/b/brebbjo01.shtml,2025-04-19 11:30:30,Detroit Tigers (majors)
Bats: Right • Throws: Right,"August 2, 1992 in Yorba Linda, CA, us","6-0, 205lb(183cm, 92kg)",Dylan Moore,https://www.baseball-reference.com/req/202412180/images/headshots/6/6596c8a7_mlbam.jpg,mooredy01,"Outfielder, Second Baseman and Shortstop",https://www.baseball-reference.com/players/m/mooredy01.shtml,2025-04-19 10:45:29,Seattle Mariners (majors)
Bats: Left • Throws: Left,"July 9, 1991 in Riverside, CA, us","6-2, 202lb(188cm, 91kg)",Steven Okert,https://www.baseball-reference.com/req/202412180/images/headshots/9/97062d7b_mlbam.jpg,okertst01,Pitcher,https://www.baseball-reference.com/players/o/okertst01.shtml,2025-04-19 10:35:43,Houston Astros (majors)
Bats: Both • Throws: Left,"September 16, 1989 in San Diego, CA, us","6-0, 209lb(183cm, 94kg)",Robbie Grossman,https://www.baseball-reference.com/req/202412180/images/headshots/7/7a76b501_mlbam.jpg,grossro01,Outfielder,https://www.baseball-reference.com/players/g/grossro01.shtml,2025-04-19 11:44:38,
Bats: Right • Throws: Right,"December 14, 1994 in Danville, IL, us","6-0, 215lb(183cm, 97kg)",Chuckie Robinson,https://www.baseball-reference.com/req/202412180/images/headshots/a/adcd4148_mlbam.jpg,robinch04,Catcher,https://www.baseball-reference.com/players/r/robinch04.shtml,2025-04-19 11:48:57,"Los Angeles Angels (minors, 40-man)"
Bats: Right • Throws: Right,"November 11, 2001 in Oakley, CA, us","5-11, 180lb(180cm, 81kg)",Kyren Paris,https://www.baseball-reference.com/req/202412180/images/headshots/c/cdd6b57a_mlbam.jpg,parisky01,"Second Baseman, Shortstop and Centerfielder",https://www.baseball-reference.com/players/p/parisky01.shtml,2025-04-19 11:45:20,Los Angeles Angels (majors)
Bats: Right • Throws: Right,"January 9, 1998 in Homestead, FL, us","6-6, 285lb(198cm, 129kg)",Alek Manoah,https://www.baseball-reference.com/req/202412180/images/headshots/8/8261a415_mlbam.jpg,manoaal01,Pitcher,https://www.baseball-reference.com/players/m/manoaal01.shtml,2025-04-19 10:41:13,"Toronto Blue Jays (majors, 60-day IL)"
Bats: Right • Throws: Right,"October 28, 1996 in St. Petersburg, FL, us","6-4, 215lb(193cm, 97kg)",Jake Woodford,https://www.baseball-reference.com/req/202412180/images/headshots/0/0b4b499e_mlbam.jpg,woodfja01,Pitcher,https://www.baseball-reference.com/players/w/woodfja01.shtml,2025-04-19 10:49:01,New York Yankees (minors)
Bats: Left • Throws: Right,"April 24, 2000 in Louisville, KY, us","6-3, 212lb(190cm, 96kg)",Trey Sweeney,https://www.baseball-reference.com/req/202412180/images/headshots/c/cd38b7aa_mlbam.jpg,sweentr01,Shortstop,https://www.baseball-reference.com/players/s/sweentr01.shtml,2025-04-19 11:59:36,Detroit Tigers (majors)
Bats: Right • Throws: Right,"March 18, 1991 in Del City, OK, us","6-0, 212lb(183cm, 96kg)",J.T. Realmuto,https://www.baseball-reference.com/req/202412180/images/headshots/9/969737fb_mlbam.jpg,realmjt01,Catcher and First Baseman,https://www.baseball-reference.com/players/r/realmjt01.shtml,2025-04-19 11:48:02,Philadelphia Phillies (majors)
Bats: Right • Throws: Right,"January 16, 1999 in Los Mochis, Mexicomx","6-2, 222lb(188cm, 100kg)",Andrés Muñoz,https://www.baseball-reference.com/req/202412180/images/headshots/a/ad06d675_mlbam.jpg,munozan01,Pitcher,https://www.baseball-reference.com/players/m/munozan01.shtml,2025-04-19 10:45:54,Seattle Mariners (majors)
Bats: Left • Throws: Right,"March 7, 1996 in Cabimas, Venezuelave","6-4, 225lb(193cm, 102kg)",Pablo López,https://www.baseball-reference.com/req/202412180/images/headshots/1/1d168701_mlbam.jpg,lopezpa01,Pitcher,https://www.baseball-reference.com/players/l/lopezpa01.shtml,2025-04-19 10:39:39,"Minnesota Twins (majors, 15-day IL)"
Bats: Right • Throws: Right,"September 3, 1998 in El Monte, CA, us","5-10, 180lb(178cm, 81kg)",Jacob Amaya,https://www.baseball-reference.com/req/202412180/images/headshots/b/bc748aac_mlbam.jpg,amayaja01,Shortstop and Second Baseman,https://www.baseball-reference.com/players/a/amayaja01.shtml,2025-04-19 10:58:48,Chicago White Sox (majors)
Bats: Right • Throws: Right,"May 28, 1988 in Huntsville, AL, us","6-0, 215lb(183cm, 97kg)",Craig Kimbrel,https://www.baseball-reference.com/req/202412180/images/headshots/8/869305cd_mlbam.jpg,kimbrcr01,Pitcher,https://www.baseball-reference.com/players/k/kimbrcr01.shtml,2025-04-19 10:34:14,Atlanta Braves (minors)
Bats: Right • Throws: Right,"September 5, 1999 in Santo Domingo, Dominican Republicdo","6-0, 195lb(183cm, 88kg)",Randy Rodríguez,https://www.baseball-reference.com/req/202412180/images/headshots/c/c25bfcb0_mlbam.jpg,rodrira02,Pitcher,https://www.baseball-reference.com/players/r/rodrira02.shtml,2025-04-19 11:49:37,San Francisco Giants (majors)
Bats: Right • Throws: Left,"October 8, 1997 in Pearland, TX, us","6-2, 210lb(188cm, 95kg)",Brady Basso,https://www.baseball-reference.com/req/202412180/images/headshots/b/b6cf8c44_mlbam.jpg,bassobr01,Pitcher,https://www.baseball-reference.com/players/b/bassobr01.shtml,2025-04-19 11:23:57,"Athletics (majors, 60-day IL)"
Bats: Left • Throws: Left,"October 26, 1989 in St. Louis, MO, us","5-10, 190lb(178cm, 86kg)",Danny Coulombe,https://www.baseball-reference.com/req/202412180/images/headshots/c/c8e1570f_mlbam.jpg,couloda01,Pitcher,https://www.baseball-reference.com/players/c/couloda01.shtml,2025-04-19 11:13:43,Minnesota Twins (majors)
Bats: Right • Throws: Right,"February 22, 1996 in Bejuma, Venezuelave","5-10, 185lb(178cm, 83kg)",Thairo Estrada,https://www.baseball-reference.com/req/202412180/images/headshots/f/f9854f9e_mlbam.jpg,estrath01,"Second Baseman, Shortstop and Leftfielder",https://www.baseball-reference.com/players/e/estrath01.shtml,2025-04-19 11:51:37,"Colorado Rockies (majors, 10-day IL)"
Bats: Right • Throws: Right,"October 10, 1994 in Reno, NV, us","5-10, 196lb(178cm, 88kg)",Garrett Hampson,https://www.baseball-reference.com/req/202412180/images/headshots/d/dd9cb674_mlbam.jpg,hampsga01,"Centerfielder, Second Baseman and Shortstop",https://www.baseball-reference.com/players/h/hampsga01.shtml,2025-04-19 10:28:19,Arizona Diamondbacks (majors)
Bats: Right • Throws: Right,"June 4, 1993 in Baton Rouge, LA, us","6-2, 200lb(188cm, 90kg)",Aaron Nola,https://www.baseball-reference.com/req/202412180/images/headshots/6/62b4d109_mlbam.jpg,nolaaa01,Pitcher,https://www.baseball-reference.com/players/n/nolaaa01.shtml,2025-04-19 10:37:39,Philadelphia Phillies (majors)
Bats: Left • Throws: Right,"April 27, 1994 in Charlotte, NC, us","6-3, 215lb(190cm, 97kg)",Corey Seager,https://www.baseball-reference.com/req/202412180/images/headshots/7/73dd747b_mlbam.jpg,seageco01,Shortstop,https://www.baseball-reference.com/players/s/seageco01.shtml,2025-04-19 11:55:40,Texas Rangers (majors)
Bats: Left • Throws: Left,"November 29, 1998 in Rio Grande, Puerto Ricopr","6-5, 209lb(196cm, 94kg)",Raymond Burgos,https://www.baseball-reference.com/req/202412180/images/headshots/8/8dcf5c85_mlbam.jpg,burgora01,Pitcher,https://www.baseball-reference.com/players/b/burgora01.shtml,2025-04-19 11:31:45,San Francisco Giants (minors)
Bats: Both • Throws: Left,"December 1, 1995 in Royal Oak, MI, us","6-2, 215lb(188cm, 97kg)",Brandon Hughes,https://www.baseball-reference.com/req/202412180/images/headshots/e/e9269b87_mlbam.jpg,hughebr01,Pitcher,https://www.baseball-reference.com/players/h/hughebr01.shtml,2025-04-19 10:31:40,Chicago Cubs (minors)
Bats: Left • Throws: Left,"August 10, 1990 in Bellflower, CA, us","6-0, 200lb(183cm, 90kg)",Anthony Gose,https://www.baseball-reference.com/req/202412180/images/headshots/4/4d0f0e00_mlbam.jpg,gosean01,Centerfielder and Pitcher,https://www.baseball-reference.com/players/g/gosean01.shtml,2025-04-19 11:44:06,New York Mets (minors)
Bats: Right • Throws: Right,"September 28, 1996 in Humacao, Puerto Ricopr","6-2, 224lb(188cm, 101kg)",Alexis Díaz,https://www.baseball-reference.com/req/202412180/images/headshots/f/ff97e680_mlbam.jpg,diazal03,Pitcher,https://www.baseball-reference.com/players/d/diazal03.shtml,2025-04-19 11:52:41,Cincinnati Reds (majors)
Bats: Right • Throws: Right,"June 28, 1994 in Santo Domingo, Dominican Republicdo","6-3, 195lb(190cm, 88kg)",José Cuas,https://www.baseball-reference.com/req/202412180/images/headshots/c/c73fe6fe_mlbam.jpg,cuasjo01,Pitcher,https://www.baseball-reference.com/players/c/cuasjo01.shtml,2025-04-19 11:10:42,Philadelphia Phillies (minors)
Bats: Left • Throws: Right,"January 22, 1998 in Spokane, WA, us","6-0, 205lb(183cm, 92kg)",Austin Shenton,https://www.baseball-reference.com/req/202412180/images/headshots/1/19cf829f_mlbam.jpg,shentau01,"First Baseman, Pinch Hitter and Designated Hitter",https://www.baseball-reference.com/players/s/shentau01.shtml,2025-04-19 11:56:09,"Seattle Mariners (minors, 40-man)"
Bats: Right • Throws: Right,"April 3, 1997 in Hamilton, OH, us","6-1, 210lb(185cm, 95kg)",Hayden Senger,https://www.baseball-reference.com/req/202412180/images/headshots/a/aeef80b5_mlbam.jpg,sengeha01,Catcher,https://www.baseball-reference.com/players/s/sengeha01.shtml,2025-04-19 11:55:50,New York Mets (majors)
Bats: Right • Throws: Right,"March 26, 1997 in Santo Domingo, Dominican Republicdo","6-1, 210lb(185cm, 95kg)",Cristian Javier,https://www.baseball-reference.com/req/202412180/images/headshots/7/7cfb0ef8_mlbam.jpg,javiecr01,Pitcher,https://www.baseball-reference.com/players/j/javiecr01.shtml,2025-04-19 10:32:10,"Houston Astros (majors, 60-day IL)"
Bats: Left • Throws: Left,"March 11, 1998 in Granada Hills, CA, us","6-4, 220lb(193cm, 99kg)",Jacob Lopez,https://www.baseball-reference.com/req/202412180/images/headshots/5/5b238e02_mlbam.jpg,lopezja04,Pitcher,https://www.baseball-reference.com/players/l/lopezja04.shtml,2025-04-19 10:39:31,Athletics (majors)
Bats: Left • Throws: Left,"July 9, 1995 in Mill Valley, CA, us","6-1, 195lb(185cm, 88kg)",Kenny Rosenberg,https://www.baseball-reference.com/req/202412180/images/headshots/4/4684ff6d_mlbam.jpg,rosenke01,Pitcher,https://www.baseball-reference.com/players/r/rosenke01.shtml,2025-04-19 11:50:21,
Bats: Right • Throws: Right,"December 1, 1996 in Arlington, TN, us","6-6, 240lb(198cm, 108kg)",Jonathan Bowlan,https://www.baseball-reference.com/req/202412180/images/headshots/d/d8f1a852_mlbam.jpg,bowlajo01,Pitcher,https://www.baseball-reference.com/players/b/bowlajo01.shtml,2025-04-19 11:30:31,"Kansas City Royals (minors, 40-man)"
Bats: Right • Throws: Right,"March 4, 1992 in Hialeah, FL, us","6-3, 203lb(190cm, 92kg)",Nick Castellanos,https://www.baseball-reference.com/req/202412180/images/headshots/5/5359c0df_mlbam.jpg,casteni01,Rightfielder and Third Baseman,https://www.baseball-reference.com/players/c/casteni01.shtml,2025-04-19 11:05:23,Philadelphia Phillies (majors)
Bats: Left • Throws: Right,"March 13, 1995 in Naperville, IL, us","5-10, 185lb(178cm, 83kg)",Nicky Lopez,https://www.baseball-reference.com/req/202412180/images/headshots/0/01805aff_mlbam.jpg,lopezni01,"Second Baseman, Shortstop and Third Baseman",https://www.baseball-reference.com/players/l/lopezni01.shtml,2025-04-19 10:39:35,"Los Angeles Angels (majors, designated for assignment)"
Bats: Right • Throws: Right,"July 1, 1990 in Cascade, IA, us","6-5, 220lb(196cm, 99kg)",Colin Rea,https://www.baseball-reference.com/req/202412180/images/headshots/9/972e9d50_mlbam.jpg,reaco01,Pitcher,https://www.baseball-reference.com/players/r/reaco01.shtml,2025-04-19 11:48:00,Chicago Cubs (majors)
Bats: Right • Throws: Right,"March 30, 2002 in Los Angeles, CA, us","6-2, 190lb(188cm, 86kg)",Jacob Wilson,https://www.baseball-reference.com/req/202412180/images/headshots/b/bb593c8b_mlbam.jpg,wilsoja05,Shortstop,https://www.baseball-reference.com/players/w/wilsoja05.shtml,2025-04-19 10:48:22,Athletics (majors)
Bats: Right • Throws: Right,"May 26, 2000 in Glendale, AZ, us","6-0, 196lb(183cm, 88kg)",Jonathan Ornelas,https://www.baseball-reference.com/req/202412180/images/headshots/1/104210c1_mlbam.jpg,orneljo01,"Shortstop, Third Baseman and Second Baseman",https://www.baseball-reference.com/players/o/orneljo01.shtml,2025-04-19 10:35:58,"Texas Rangers (minors, 40-man)"
Bats: Left • Throws: Left,"October 28, 1997 in Selma, IN, us","6-2, 215lb(188cm, 97kg)",Zack Thompson,https://www.baseball-reference.com/req/202412180/images/headshots/6/66649237_mlbam.jpg,thompza02,Pitcher,https://www.baseball-reference.com/players/t/thompza02.shtml,2025-04-19 11:20:35,"St. Louis Cardinals (majors, 60-day IL)"
Bats: Right • Throws: Right,"November 20, 1995 in Santo Domingo Centro, Dominican Republicdo","6-2, 190lb(188cm, 86kg)",Amed Rosario,https://www.baseball-reference.com/req/202412180/images/headshots/3/33fdfb35_mlbam.jpg,rosaram01,"Shortstop, Second Baseman and Outfielder",https://www.baseball-reference.com/players/r/rosaram01.shtml,2025-04-19 11:50:15,Washington Nationals (majors)
Bats: Right • Throws: Right,"June 1, 2000 in Panama, Panamapa","5-11, 220lb(180cm, 99kg)",Iván Herrera,https://www.baseball-reference.com/req/202412180/images/headshots/1/1028ff5b_mlbam.jpg,herreiv01,Catcher,https://www.baseball-reference.com/players/h/herreiv01.shtml,2025-04-19 10:30:05,"St. Louis Cardinals (majors, 10-day IL)"
Bats: Right • Throws: Right,"December 16, 1996 in Santo Domingo Este, Dominican Republicdo","6-1, 175lb(185cm, 79kg)",Bryan De La Cruz,https://www.baseball-reference.com/req/202412180/images/headshots/8/8bdd1450_mlbam.jpg,delacbr01,Outfielder,https://www.baseball-reference.com/players/d/delacbr01.shtml,2025-04-19 11:52:11,"Atlanta Braves (minors, 40-man)"
Bats: Left • Throws: Left,"April 23, 1996 in Mason, OH, us","6-0, 165lb(183cm, 74kg)",Zach Logue,https://www.baseball-reference.com/req/202412180/images/headshots/c/c49fb440_mlbam.jpg,logueza01,Pitcher,https://www.baseball-reference.com/players/l/logueza01.shtml,2025-04-19 10:39:22,
Bats: Right • Throws: Right,"December 18, 1999 in Sutton, MA, us","6-6, 240lb(198cm, 108kg)",Sean Burke,https://www.baseball-reference.com/req/202412180/images/headshots/f/fa5c5715_mlbam.jpg,burkese01,Pitcher,https://www.baseball-reference.com/players/b/burkese01.shtml,2025-04-19 11:31:46,Chicago White Sox (majors)
Bats: Right • Throws: Right,"July 5, 1990 in Crosby, MN, us","6-4, 205lb(193cm, 92kg)",Nick Anderson,https://www.baseball-reference.com/req/202412180/images/headshots/d/d44331fe_mlbam.jpg,anderni01,Pitcher,https://www.baseball-reference.com/players/a/anderni01.shtml,2025-04-19 10:59:51,St. Louis Cardinals (minors)
Bats: Left • Throws: Left,"February 24, 1999 in Wilmington, NC, us","6-2, 193lb(188cm, 87kg)",MacKenzie Gore,https://www.baseball-reference.com/req/202412180/images/headshots/a/a6c4d634_mlbam.jpg,gorema01,Pitcher,https://www.baseball-reference.com/players/g/gorema01.shtml,2025-04-19 11:44:00,Washington Nationals (majors)
Bats: Right • Throws: Right,"December 10, 2001 in Coral Springs, FL, us","6-4, 230lb(193cm, 104kg)",Coby Mayo,https://www.baseball-reference.com/req/202412180/images/headshots/c/ca05f29f_mlbam.jpg,mayoco01,"Third Baseman, Pinch Hitter and First Baseman",https://www.baseball-reference.com/players/m/mayoco01.shtml,2025-04-19 10:42:37,"Baltimore Orioles (minors, 40-man)"
Bats: Right • Throws: Right,"July 28, 1996 in San Luis Obispo, CA, us","6-3, 210lb(190cm, 95kg)",Spencer Howard,https://www.baseball-reference.com/req/202412180/images/headshots/8/81b7050a_mlbam.jpg,howarsp01,Pitcher,https://www.baseball-reference.com/players/h/howarsp01.shtml,2025-04-19 10:31:27,
