2025,career,name,player_id,scrape_date
"{'WAR': '0.1', 'AB': '60', 'H': '12', 'HR': '2', 'BA': '.200', 'R': '11', 'RBI': '5', 'SB': '0', 'OBP': '.351', 'SLG': '.367', 'OPS': '.718', 'OPS+': '109'}","{'WAR': '17.7', 'AB': '3455', 'H': '863', 'HR': '169', 'BA': '.250', 'R': '525', 'RBI': '525', 'SB': '22', 'OBP': '.348', 'SLG': '.454', 'OPS': '.802', 'OPS+': '120'}",Michael Conforto,confomi01,2025-04-19 11:08:46
{},{},Justin Verlander,verlaju01,2025-04-19 10:50:12
"{'WAR': '0.0', 'AB': '3', 'H': '1', 'HR': '0', 'BA': '.333', 'R': '1', 'RBI': '1', 'SB': '0', 'OBP': '.333', 'SLG': '.667', 'OPS': '1.000', 'OPS+': '182'}","{'WAR': '6.7', 'AB': '834', 'H': '201', 'HR': '32', 'BA': '.241', 'R': '109', 'RBI': '112', 'SB': '35', 'OBP': '.314', 'SLG': '.421', 'OPS': '.735', 'OPS+': '104'}",Zach Neto,netoza01,2025-04-19 10:37:18
{},{},Ben Gamel,gamelbe01,2025-04-19 11:37:15
"{'WAR': '0.1', 'AB': '38', 'H': '10', 'HR': '0', 'BA': '.263', 'R': '8', 'RBI': '1', 'SB': '6', 'OBP': '.349', 'SLG': '.342', 'OPS': '.691', 'OPS+': '102'}","{'WAR': '0.7', 'AB': '77', 'H': '22', 'HR': '3', 'BA': '.286', 'R': '14', 'RBI': '7', 'SB': '6', 'OBP': '.337', 'SLG': '.494', 'OPS': '.831', 'OPS+': '136'}",Luisangel Acuña,acunajo01,2025-04-19 10:55:18
"{'WAR': '-0.5', 'AB': '39', 'H': '6', 'HR': '0', 'BA': '.154', 'R': '2', 'RBI': '1', 'SB': '0', 'OBP': '.195', 'SLG': '.205', 'OPS': '.400', 'OPS+': '10'}","{'WAR': '27.4', 'AB': '3919', 'H': '1068', 'HR': '184', 'BA': '.273', 'R': '667', 'RBI': '548', 'SB': '44', 'OBP': '.368', 'SLG': '.483', 'OPS': '.851', 'OPS+': '125'}",Kris Bryant,bryankr01,2025-04-19 11:30:54
"{'WAR': '0.1', 'AB': '69', 'H': '14', 'HR': '3', 'BA': '.203', 'R': '10', 'RBI': '6', 'SB': '0', 'OBP': '.295', 'SLG': '.362', 'OPS': '.657', 'OPS+': '96'}","{'WAR': '13.2', 'AB': '1626', 'H': '421', 'HR': '55', 'BA': '.259', 'R': '232', 'RBI': '207', 'SB': '6', 'OBP': '.349', 'SLG': '.419', 'OPS': '.767', 'OPS+': '120'}",Adley Rutschman,rutscad01,2025-04-19 11:50:38
{},{},Ronny Henriquez,henriro01,2025-04-19 10:29:24
{},{},Mike Baumann,baumami01,2025-04-19 11:24:09
{},{},Adam Ottavino,ottavad01,2025-04-19 10:36:15
{},{},Zack Wheeler,wheelza01,2025-04-19 10:47:41
{},{},Brandon Bielak,bielabr01,2025-04-19 11:26:05
{},{},Joe Boyle,boylejo01,2025-04-19 11:29:58
{},{},Scott Blewett,blewesc01,2025-04-19 11:28:45
{},{},Josiah Gray,grayjo03,2025-04-19 11:44:19
"{'WAR': '0.5', 'AB': '58', 'H': '19', 'HR': '0', 'BA': '.328', 'R': '7', 'RBI': '5', 'SB': '7', 'OBP': '.361', 'SLG': '.379', 'OPS': '.740', 'OPS+': '118'}","{'WAR': '0.5', 'AB': '58', 'H': '19', 'HR': '0', 'BA': '.328', 'R': '7', 'RBI': '5', 'SB': '7', 'OBP': '.361', 'SLG': '.379', 'OPS': '.740', 'OPS+': '118'}",Jake Mangum,manguja01,2025-04-19 10:41:08
{},{},Jake Irvin,irvinja01,2025-04-19 10:27:55
{},{},Ryan Thompson,thompry02,2025-04-19 11:18:15
{},{},Estevan Florial,flories01,2025-04-19 11:33:39
{},{},Jacob Webb,webbja01,2025-04-19 10:47:16
{},{},Nick Pratto,prattni01,2025-04-19 11:47:08
"{'WAR': '-0.2', 'AB': '14', 'H': '3', 'HR': '0', 'BA': '.214', 'R': '1', 'RBI': '0', 'SB': '0', 'OBP': '.267', 'SLG': '.214', 'OPS': '.481', 'OPS+': '44'}","{'WAR': '4.1', 'AB': '1521', 'H': '358', 'HR': '11', 'BA': '.235', 'R': '213', 'RBI': '96', 'SB': '102', 'OBP': '.319', 'SLG': '.304', 'OPS': '.623', 'OPS+': '75'}",Travis Jankowski,jankotr01,2025-04-19 10:32:02
"{'WAR': '0.7', 'AB': '54', 'H': '17', 'HR': '3', 'BA': '.315', 'R': '7', 'RBI': '12', 'SB': '1', 'OBP': '.351', 'SLG': '.537', 'OPS': '.888', 'OPS+': '139'}","{'WAR': '5.5', 'AB': '995', 'H': '239', 'HR': '36', 'BA': '.240', 'R': '137', 'RBI': '132', 'SB': '53', 'OBP': '.292', 'SLG': '.410', 'OPS': '.702', 'OPS+': '85'}",Brenton Doyle,doylebr02,2025-04-19 11:53:26
{},{},Luke Williams,willilu01,2025-04-19 10:48:16
"{'WAR': '0.2', 'AB': '31', 'H': '6', 'HR': '0', 'BA': '.194', 'R': '3', 'RBI': '1', 'SB': '3', 'OBP': '.265', 'SLG': '.258', 'OPS': '.523', 'OPS+': '50'}","{'WAR': '0.2', 'AB': '43', 'H': '8', 'HR': '1', 'BA': '.186', 'R': '7', 'RBI': '2', 'SB': '5', 'OBP': '.239', 'SLG': '.302', 'OPS': '.541', 'OPS+': '53'}",Brandon Lockridge,lockrbr01,2025-04-19 10:39:16
"{'WAR': '0.5', 'AB': '64', 'H': '16', 'HR': '1', 'BA': '.250', 'R': '9', 'RBI': '7', 'SB': '7', 'OBP': '.319', 'SLG': '.359', 'OPS': '.679', 'OPS+': '93'}","{'WAR': '-0.1', 'AB': '209', 'H': '42', 'HR': '3', 'BA': '.201', 'R': '23', 'RBI': '17', 'SB': '12', 'OBP': '.251', 'SLG': '.306', 'OPS': '.557', 'OPS+': '57'}",Victor Scott II,scottvi01,2025-04-19 11:55:37
{},{},Carlos Hernández,hernaca04,2025-04-19 10:29:46
{},{},Roddery Muñoz,munozro01,2025-04-19 10:45:56
"{'WAR': '0.8', 'AB': '87', 'H': '23', 'HR': '5', 'BA': '.264', 'R': '16', 'RBI': '18', 'SB': '2', 'OBP': '.278', 'SLG': '.540', 'OPS': '.818', 'OPS+': '124'}","{'WAR': '4.5', 'AB': '615', 'H': '168', 'HR': '26', 'BA': '.273', 'R': '96', 'RBI': '97', 'SB': '24', 'OBP': '.320', 'SLG': '.475', 'OPS': '.795', 'OPS+': '119'}",Jackson Chourio,chourja01,2025-04-19 11:08:36
"{'WAR': '-0.1', 'AB': '52', 'H': '12', 'HR': '1', 'BA': '.231', 'R': '6', 'RBI': '4', 'SB': '0', 'OBP': '.245', 'SLG': '.365', 'OPS': '.611', 'OPS+': '74'}","{'WAR': '4.8', 'AB': '1060', 'H': '245', 'HR': '20', 'BA': '.231', 'R': '161', 'RBI': '115', 'SB': '29', 'OBP': '.282', 'SLG': '.369', 'OPS': '.651', 'OPS+': '80'}",Kyle Isbel,isbelky01,2025-04-19 10:27:58
{},{},Dominic Fletcher,fletcdo01,2025-04-19 11:33:38
"{'WAR': '-0.2', 'AB': '69', 'H': '11', 'HR': '1', 'BA': '.159', 'R': '8', 'RBI': '2', 'SB': '0', 'OBP': '.266', 'SLG': '.232', 'OPS': '.498', 'OPS+': '48'}","{'WAR': '14.8', 'AB': '2949', 'H': '731', 'HR': '148', 'BA': '.248', 'R': '435', 'RBI': '445', 'SB': '25', 'OBP': '.329', 'SLG': '.457', 'OPS': '.786', 'OPS+': '112'}",Christian Walker,walkech02,2025-04-19 10:46:36
"{'WAR': '-0.1', 'AB': '51', 'H': '9', 'HR': '2', 'BA': '.176', 'R': '6', 'RBI': '7', 'SB': '2', 'OBP': '.288', 'SLG': '.333', 'OPS': '.621', 'OPS+': '87'}","{'WAR': '5.3', 'AB': '939', 'H': '220', 'HR': '46', 'BA': '.234', 'R': '132', 'RBI': '122', 'SB': '27', 'OBP': '.318', 'SLG': '.442', 'OPS': '.760', 'OPS+': '114'}",Luke Raley,raleylu01,2025-04-19 11:47:37
{},{},Josh Maciejewski,maciejo01,2025-04-19 10:40:38
{},{},Will Klein,kleinwi01,2025-04-19 10:34:41
{},{},Jack Leiter,leiteja01,2025-04-19 10:38:38
{},{},Alex Wood,woodal02,2025-04-19 10:48:59
"{'WAR': '0.6', 'AB': '74', 'H': '19', 'HR': '4', 'BA': '.257', 'R': '10', 'RBI': '11', 'SB': '2', 'OBP': '.329', 'SLG': '.459', 'OPS': '.789', 'OPS+': '120'}","{'WAR': '22.6', 'AB': '3559', 'H': '960', 'HR': '145', 'BA': '.270', 'R': '559', 'RBI': '519', 'SB': '86', 'OBP': '.322', 'SLG': '.470', 'OPS': '.792', 'OPS+': '108'}",Ozzie Albies,albieoz01,2025-04-19 10:56:41
"{'WAR': '-0.1', 'AB': '15', 'H': '3', 'HR': '0', 'BA': '.200', 'R': '2', 'RBI': '0', 'SB': '0', 'OBP': '.250', 'SLG': '.200', 'OPS': '.450', 'OPS+': '30'}","{'WAR': '0.0', 'AB': '342', 'H': '75', 'HR': '2', 'BA': '.219', 'R': '46', 'RBI': '20', 'SB': '21', 'OBP': '.274', 'SLG': '.269', 'OPS': '.543', 'OPS+': '54'}",Michael Siani,sianimi01,2025-04-19 11:56:22
{},{},Cristian Mena,menacr01,2025-04-19 10:43:58
{},{},Jason Foley,foleyja01,2025-04-19 11:34:27
{},{},Yunior Marte,marteyu01,2025-04-19 10:41:42
"{'WAR': '1.7', 'AB': '73', 'H': '28', 'HR': '7', 'BA': '.384', 'R': '20', 'RBI': '22', 'SB': '2', 'OBP': '.500', 'SLG': '.740', 'OPS': '1.240', 'OPS+': '255'}","{'WAR': '54.2', 'AB': '3637', 'H': '1054', 'HR': '322', 'BA': '.290', 'R': '756', 'RBI': '738', 'SB': '55', 'OBP': '.408', 'SLG': '.607', 'OPS': '1.015', 'OPS+': '175'}",Aaron Judge,judgeaa01,2025-04-19 10:32:57
"{'WAR': '-0.2', 'AB': '22', 'H': '3', 'HR': '0', 'BA': '.136', 'R': '1', 'RBI': '4', 'SB': '0', 'OBP': '.200', 'SLG': '.136', 'OPS': '.336', 'OPS+': '3'}","{'WAR': '14.7', 'AB': '2858', 'H': '639', 'HR': '184', 'BA': '.224', 'R': '405', 'RBI': '489', 'SB': '6', 'OBP': '.308', 'SLG': '.460', 'OPS': '.768', 'OPS+': '107'}",Gary Sánchez,sanchga02,2025-04-19 11:54:25
"{'WAR': '0.8', 'AB': '59', 'H': '15', 'HR': '1', 'BA': '.254', 'R': '11', 'RBI': '9', 'SB': '1', 'OBP': '.375', 'SLG': '.390', 'OPS': '.765', 'OPS+': '124'}","{'WAR': '2.5', 'AB': '1151', 'H': '255', 'HR': '26', 'BA': '.222', 'R': '144', 'RBI': '110', 'SB': '41', 'OBP': '.290', 'SLG': '.359', 'OPS': '.649', 'OPS+': '80'}",Zach McKinstry,mckinza01,2025-04-19 10:43:24
"{'WAR': '0.3', 'AB': '45', 'H': '6', 'HR': '1', 'BA': '.133', 'R': '4', 'RBI': '5', 'SB': '0', 'OBP': '.264', 'SLG': '.222', 'OPS': '.486', 'OPS+': '45'}","{'WAR': '9.0', 'AB': '1538', 'H': '335', 'HR': '75', 'BA': '.218', 'R': '214', 'RBI': '225', 'SB': '1', 'OBP': '.307', 'SLG': '.413', 'OPS': '.720', 'OPS+': '97'}",Danny Jansen,janseda01,2025-04-19 10:32:04
{},{},Tristan Beck,becktr01,2025-04-19 11:24:18
{},{},Garrett Whitlock,whitlga01,2025-04-19 10:47:54
{},{},Ryan Vilade,viladry01,2025-04-19 10:54:40
{},{},Ha-Seong Kim,kimha01,2025-04-19 10:34:16
{},{},Darren Baker,bakerda02,2025-04-19 11:22:19
{},{},Gerson Garabito,garabge01,2025-04-19 11:37:15
{},{},Masataka Yoshida,yoshima02,2025-04-19 10:36:38
{},{},Brusdar Graterol,gratebr01,2025-04-19 11:44:15
"{'WAR': '-0.2', 'AB': '18', 'H': '2', 'HR': '0', 'BA': '.111', 'R': '1', 'RBI': '0', 'SB': '3', 'OBP': '.111', 'SLG': '.111', 'OPS': '.222', 'OPS+': '-36'}","{'WAR': '-0.2', 'AB': '31', 'H': '4', 'HR': '1', 'BA': '.129', 'R': '2', 'RBI': '1', 'SB': '3', 'OBP': '.156', 'SLG': '.226', 'OPS': '.382', 'OPS+': '7'}",DaShawn Keirsey Jr.,keirsda01,2025-04-19 10:33:23
{},{},Riley Pint,pintri01,2025-04-19 11:46:49
{},{},Forrest Whitley,whitlfo01,2025-04-19 10:47:52
{},{},Joel Payamps,payamjo01,2025-04-19 11:45:35
{},{},Nick Avila,avilani01,2025-04-19 11:01:15
{},{},David Fry,fryda01,2025-04-19 11:35:29
{},{},Hunter Gaddis,gaddihu01,2025-04-19 11:35:31
{},{},Nabil Crismatt,crismna01,2025-04-19 11:10:58
{},{},Curt Casali,casalcu01,2025-04-19 11:04:28
{},{},Joe Ross,rossjo01,2025-04-19 11:50:23
{},{},Greg Weissert,weissgr01,2025-04-19 10:47:22
{},{},Austin Warren,warreau01,2025-04-19 10:47:05
{},{},Alex Lange,langeal01,2025-04-19 10:37:54
{},{},Shay Whitcomb,whitcsh01,2025-04-19 10:47:43
{},{},Zach Pop,popza01,2025-04-19 11:47:00
{},{},Daz Cameron,camerda01,2025-04-19 11:02:19
{},{},Frankie Montas,montafr02,2025-04-19 10:45:14
{},{},Wenceel Pérez,perezwe01,2025-04-19 11:46:24
{},{},Zach Plesac,plesaza01,2025-04-19 11:46:53
"{'WAR': '-0.1', 'AB': '34', 'H': '4', 'HR': '0', 'BA': '.118', 'R': '5', 'RBI': '0', 'SB': '2', 'OBP': '.211', 'SLG': '.118', 'OPS': '.328', 'OPS+': '-1'}","{'WAR': '-0.6', 'AB': '184', 'H': '26', 'HR': '2', 'BA': '.141', 'R': '24', 'RBI': '8', 'SB': '7', 'OBP': '.212', 'SLG': '.179', 'OPS': '.391', 'OPS+': '14'}",Ryan Kreidler,kreidry01,2025-04-19 10:35:19
{},{},Pierce Johnson,johnspi01,2025-04-19 10:32:38
{},{},Emmanuel Rivera,riverem01,2025-04-19 11:48:43
"{'WAR': '0.9', 'AB': '75', 'H': '23', 'HR': '2', 'BA': '.307', 'R': '16', 'RBI': '9', 'SB': '6', 'OBP': '.373', 'SLG': '.493', 'OPS': '.867', 'OPS+': '145'}","{'WAR': '58.6', 'AB': '6884', 'H': '1923', 'HR': '344', 'BA': '.279', 'R': '1007', 'RBI': '1058', 'SB': '105', 'OBP': '.338', 'SLG': '.488', 'OPS': '.827', 'OPS+': '125'}",Manny Machado,machama01,2025-04-19 10:40:36
"{'WAR': '-0.3', 'AB': '15', 'H': '2', 'HR': '0', 'BA': '.133', 'R': '0', 'RBI': '1', 'SB': '0', 'OBP': '.188', 'SLG': '.133', 'OPS': '.321', 'OPS+': '-3'}","{'WAR': '-0.8', 'AB': '411', 'H': '93', 'HR': '12', 'BA': '.226', 'R': '51', 'RBI': '56', 'SB': '7', 'OBP': '.283', 'SLG': '.355', 'OPS': '.638', 'OPS+': '75'}",Joshua Palacios,palacjo01,2025-04-19 11:45:07
{},{},Tucker Davidson,davidtu01,2025-04-19 11:51:54
{},{},Zack Littell,litteza01,2025-04-19 10:38:59
{},{},Dallas Keuchel,keuchda01,2025-04-19 10:34:05
{},{},Jon Gray,grayjo02,2025-04-19 11:44:17
"{'WAR': '0.1', 'AB': '17', 'H': '2', 'HR': '1', 'BA': '.118', 'R': '1', 'RBI': '1', 'SB': '0', 'OBP': '.167', 'SLG': '.294', 'OPS': '.461', 'OPS+': '35'}","{'WAR': '13.8', 'AB': '2124', 'H': '523', 'HR': '83', 'BA': '.246', 'R': '307', 'RBI': '253', 'SB': '65', 'OBP': '.318', 'SLG': '.429', 'OPS': '.747', 'OPS+': '108'}",Ramón Laureano,laurera01,2025-04-19 10:38:06
"{'WAR': '0.2', 'AB': '61', 'H': '17', 'HR': '1', 'BA': '.279', 'R': '4', 'RBI': '5', 'SB': '0', 'OBP': '.313', 'SLG': '.377', 'OPS': '.690', 'OPS+': '102'}","{'WAR': '-1.5', 'AB': '611', 'H': '143', 'HR': '16', 'BA': '.234', 'R': '47', 'RBI': '55', 'SB': '3', 'OBP': '.262', 'SLG': '.350', 'OPS': '.612', 'OPS+': '73'}",Lenyn Sosa,sosale01,2025-04-19 11:57:39
{},{},Steven Wilson,wilsost02,2025-04-19 10:48:27
{},{},Alex Jackson,jacksal02,2025-04-19 10:31:51
"{'WAR': '-0.4', 'AB': '22', 'H': '3', 'HR': '0', 'BA': '.136', 'R': '2', 'RBI': '0', 'SB': '0', 'OBP': '.136', 'SLG': '.136', 'OPS': '.273', 'OPS+': '-20'}","{'WAR': '4.7', 'AB': '2080', 'H': '542', 'HR': '26', 'BA': '.261', 'R': '232', 'RBI': '199', 'SB': '46', 'OBP': '.304', 'SLG': '.358', 'OPS': '.661', 'OPS+': '80'}",Kevin Newman,newmake01,2025-04-19 10:37:24
{},{},Wade Miley,mileywa01,2025-04-19 10:44:21
{},{},Reynaldo López,lopezre01,2025-04-19 10:39:41
"{'WAR': '0.2', 'AB': '69', 'H': '13', 'HR': '0', 'BA': '.188', 'R': '5', 'RBI': '4', 'SB': '0', 'OBP': '.309', 'SLG': '.232', 'OPS': '.541', 'OPS+': '60'}","{'WAR': '6.9', 'AB': '1974', 'H': '495', 'HR': '63', 'BA': '.251', 'R': '313', 'RBI': '233', 'SB': '42', 'OBP': '.351', 'SLG': '.405', 'OPS': '.756', 'OPS+': '103'}",Jonathan India,indiajo01,2025-04-19 10:27:49
{},{},Cooper Criswell,criswco01,2025-04-19 11:10:58
{},{},Ryan Johnson,johnsry01,2025-04-19 10:32:40
{},{},Cole Sulser,sulseco01,2025-04-19 11:59:21
{},{},Jared Koenig,koenija01,2025-04-19 10:34:58
{},{},Tyler Kinley,kinlety01,2025-04-19 10:34:27
{},{},Shelby Miller,millesh01,2025-04-19 10:44:42
{},{},Edward Olivares,olivaed02,2025-04-19 10:35:45
"{'WAR': '1.0', 'AB': '81', 'H': '26', 'HR': '5', 'BA': '.321', 'R': '10', 'RBI': '14', 'SB': '6', 'OBP': '.345', 'SLG': '.531', 'OPS': '.876', 'OPS+': '147'}","{'WAR': '32.0', 'AB': '3512', 'H': '935', 'HR': '184', 'BA': '.266', 'R': '546', 'RBI': '554', 'SB': '135', 'OBP': '.333', 'SLG': '.501', 'OPS': '.834', 'OPS+': '109'}",Trevor Story,storytr01,2025-04-19 11:58:34
{},{},Brett Harris,harribr02,2025-04-19 10:28:31
{},{},Brandon Drury,drurybr01,2025-04-19 11:53:33
"{'WAR': '-0.1', 'AB': '5', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '11.7', 'AB': '2891', 'H': '784', 'HR': '70', 'BA': '.271', 'R': '409', 'RBI': '316', 'SB': '22', 'OBP': '.327', 'SLG': '.414', 'OPS': '.741', 'OPS+': '101'}",Alex Verdugo,verdual01,2025-04-19 10:53:50
{},{},Germán Márquez,marquge01,2025-04-19 10:41:27
{},{},Daniel Johnson,johnsda07,2025-04-19 10:32:36
{},{},Shota Imanaga,imanash01,2025-04-19 10:27:47
{},{},Pedro León,leonpe01,2025-04-19 10:38:47
{},{},Evan Carter,carteev01,2025-04-19 11:04:19
{},{},Landen Roupp,rouppla01,2025-04-19 11:50:25
{},{},Reese Olson,olsonre01,2025-04-19 10:35:53
{},{},Bailey Ober,oberba01,2025-04-19 10:35:32
{},{},Spencer Horwitz,horwisp01,2025-04-19 10:31:11
{},{},Hunter Strickland,strichu01,2025-04-19 11:58:50
{},{},Mike Clevinger,clevimi01,2025-04-19 11:08:42
"{'WAR': '0.4', 'AB': '63', 'H': '17', 'HR': '1', 'BA': '.270', 'R': '8', 'RBI': '7', 'SB': '2', 'OBP': '.338', 'SLG': '.397', 'OPS': '.735', 'OPS+': '109'}","{'WAR': '8.4', 'AB': '1581', 'H': '405', 'HR': '37', 'BA': '.256', 'R': '209', 'RBI': '175', 'SB': '77', 'OBP': '.316', 'SLG': '.381', 'OPS': '.697', 'OPS+': '94'}",Bryson Stott,stottbr01,2025-04-19 11:58:36
{},{},Trevor Megill,megiltr01,2025-04-19 10:43:50
"{'WAR': '0.0', 'AB': '19', 'H': '6', 'HR': '0', 'BA': '.316', 'R': '1', 'RBI': '3', 'SB': '0', 'OBP': '.300', 'SLG': '.316', 'OPS': '.616', 'OPS+': '80'}","{'WAR': '11.5', 'AB': '2946', 'H': '748', 'HR': '56', 'BA': '.254', 'R': '353', 'RBI': '317', 'SB': '96', 'OBP': '.306', 'SLG': '.379', 'OPS': '.686', 'OPS+': '89'}",Manuel Margot,margoma01,2025-04-19 10:41:21
{},{},John Means,meansjo01,2025-04-19 10:43:39
{},{},Cole Henry,henryco01,2025-04-19 10:29:33
{},{},Niko Goodrum,goodrni01,2025-04-19 11:43:00
"{'WAR': '0.8', 'AB': '46', 'H': '18', 'HR': '3', 'BA': '.391', 'R': '9', 'RBI': '10', 'SB': '1', 'OBP': '.434', 'SLG': '.717', 'OPS': '1.151', 'OPS+': '232'}","{'WAR': '0.5', 'AB': '61', 'H': '19', 'HR': '3', 'BA': '.311', 'R': '9', 'RBI': '10', 'SB': '1', 'OBP': '.353', 'SLG': '.557', 'OPS': '.910', 'OPS+': '161'}",Kameron Misner,misneka01,2025-04-19 10:44:55
{},{},Yan Gomes,gomesya01,2025-04-19 11:42:56
{},{},José Devers,deverjo01,2025-04-19 11:52:32
{},{},Griffin Jax,jaxgr01,2025-04-19 10:32:12
{},{},Angel Zerpa,zerpaan01,2025-04-19 10:40:27
"{'WAR': '-0.2', 'AB': '46', 'H': '10', 'HR': '0', 'BA': '.217', 'R': '3', 'RBI': '2', 'SB': '1', 'OBP': '.234', 'SLG': '.326', 'OPS': '.560', 'OPS+': '61'}","{'WAR': '-0.9', 'AB': '590', 'H': '127', 'HR': '15', 'BA': '.215', 'R': '63', 'RBI': '57', 'SB': '3', 'OBP': '.278', 'SLG': '.325', 'OPS': '.604', 'OPS+': '69'}",Brett Baty,batybr01,2025-04-19 11:24:01
"{'WAR': '0.3', 'AB': '45', 'H': '14', 'HR': '0', 'BA': '.311', 'R': '7', 'RBI': '10', 'SB': '2', 'OBP': '.373', 'SLG': '.467', 'OPS': '.839', 'OPS+': '137'}","{'WAR': '2.7', 'AB': '895', 'H': '206', 'HR': '20', 'BA': '.230', 'R': '116', 'RBI': '105', 'SB': '19', 'OBP': '.276', 'SLG': '.364', 'OPS': '.640', 'OPS+': '77'}",Alek Thomas,thomaal01,2025-04-19 11:17:36
{},{},John Brebbia,brebbjo01,2025-04-19 11:30:30
"{'WAR': '0.8', 'AB': '46', 'H': '15', 'HR': '4', 'BA': '.326', 'R': '11', 'RBI': '6', 'SB': '5', 'OBP': '.392', 'SLG': '.609', 'OPS': '1.001', 'OPS+': '196'}","{'WAR': '7.7', 'AB': '1480', 'H': '311', 'HR': '56', 'BA': '.210', 'R': '222', 'RBI': '179', 'SB': '109', 'OBP': '.319', 'SLG': '.391', 'OPS': '.710', 'OPS+': '102'}",Dylan Moore,mooredy01,2025-04-19 10:45:29
{},{},Steven Okert,okertst01,2025-04-19 10:35:43
{},{},Robbie Grossman,grossro01,2025-04-19 11:44:38
{},{},Chuckie Robinson,robinch04,2025-04-19 11:48:57
"{'WAR': '1.3', 'AB': '49', 'H': '15', 'HR': '5', 'BA': '.306', 'R': '13', 'RBI': '8', 'SB': '5', 'OBP': '.404', 'SLG': '.673', 'OPS': '1.077', 'OPS+': '206'}","{'WAR': '1.0', 'AB': '140', 'H': '25', 'HR': '6', 'BA': '.179', 'R': '21', 'RBI': '14', 'SB': '9', 'OBP': '.281', 'SLG': '.343', 'OPS': '.624', 'OPS+': '76'}",Kyren Paris,parisky01,2025-04-19 11:45:20
{},{},Alek Manoah,manoaal01,2025-04-19 10:41:13
{},{},Jake Woodford,woodfja01,2025-04-19 10:49:01
"{'WAR': '0.4', 'AB': '57', 'H': '13', 'HR': '1', 'BA': '.228', 'R': '7', 'RBI': '8', 'SB': '1', 'OBP': '.290', 'SLG': '.351', 'OPS': '.641', 'OPS+': '86'}","{'WAR': '1.1', 'AB': '167', 'H': '37', 'HR': '5', 'BA': '.222', 'R': '18', 'RBI': '25', 'SB': '3', 'OBP': '.276', 'SLG': '.365', 'OPS': '.642', 'OPS+': '83'}",Trey Sweeney,sweentr01,2025-04-19 11:59:36
"{'WAR': '0.5', 'AB': '60', 'H': '13', 'HR': '1', 'BA': '.217', 'R': '4', 'RBI': '6', 'SB': '4', 'OBP': '.309', 'SLG': '.317', 'OPS': '.625', 'OPS+': '79'}","{'WAR': '36.7', 'AB': '4608', 'H': '1250', 'HR': '169', 'BA': '.271', 'R': '643', 'RBI': '631', 'SB': '100', 'OBP': '.329', 'SLG': '.452', 'OPS': '.780', 'OPS+': '112'}",J.T. Realmuto,realmjt01,2025-04-19 11:48:02
{},{},Andrés Muñoz,munozan01,2025-04-19 10:45:54
{},{},Pablo López,lopezpa01,2025-04-19 10:39:39
"{'WAR': '-0.5', 'AB': '39', 'H': '4', 'HR': '0', 'BA': '.103', 'R': '3', 'RBI': '3', 'SB': '1', 'OBP': '.122', 'SLG': '.128', 'OPS': '.250', 'OPS+': '-26'}","{'WAR': '-0.6', 'AB': '116', 'H': '18', 'HR': '0', 'BA': '.155', 'R': '8', 'RBI': '8', 'SB': '3', 'OBP': '.189', 'SLG': '.172', 'OPS': '.361', 'OPS+': '5'}",Jacob Amaya,amayaja01,2025-04-19 10:58:48
{},{},Craig Kimbrel,kimbrcr01,2025-04-19 10:34:14
{},{},Randy Rodríguez,rodrira02,2025-04-19 11:49:37
{},{},Brady Basso,bassobr01,2025-04-19 11:23:57
{},{},Danny Coulombe,couloda01,2025-04-19 11:13:43
{},{},Thairo Estrada,estrath01,2025-04-19 11:51:37
"{'WAR': '-0.1', 'AB': '20', 'H': '3', 'HR': '0', 'BA': '.150', 'R': '8', 'RBI': '0', 'SB': '1', 'OBP': '.370', 'SLG': '.150', 'OPS': '.520', 'OPS+': '55'}","{'WAR': '1.7', 'AB': '1612', 'H': '385', 'HR': '29', 'BA': '.239', 'R': '220', 'RBI': '129', 'SB': '65', 'OBP': '.302', 'SLG': '.359', 'OPS': '.661', 'OPS+': '72'}",Garrett Hampson,hampsga01,2025-04-19 10:28:19
{},{},Aaron Nola,nolaaa01,2025-04-19 10:37:39
"{'WAR': '1.2', 'AB': '66', 'H': '21', 'HR': '4', 'BA': '.318', 'R': '6', 'RBI': '6', 'SB': '0', 'OBP': '.375', 'SLG': '.530', 'OPS': '.905', 'OPS+': '165'}","{'WAR': '38.0', 'AB': '4030', 'H': '1172', 'HR': '204', 'BA': '.291', 'R': '647', 'RBI': '623', 'SB': '18', 'OBP': '.361', 'SLG': '.512', 'OPS': '.873', 'OPS+': '136'}",Corey Seager,seageco01,2025-04-19 11:55:40
{},{},Raymond Burgos,burgora01,2025-04-19 11:31:45
{},{},Brandon Hughes,hughebr01,2025-04-19 10:31:40
{},{},Anthony Gose,gosean01,2025-04-19 11:44:06
{},{},Alexis Díaz,diazal03,2025-04-19 11:52:41
{},{},José Cuas,cuasjo01,2025-04-19 11:10:42
{},{},Austin Shenton,shentau01,2025-04-19 11:56:09
