gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
717070,74656702-d855-4fae-81be-79391479f838,/api/v1.1/game/717070/feed/live,R,2023,2023-08-09T16:35:00Z,2023-08-09,False,1,True,N,P,N,14-717070-2023-08-09,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,56,.517,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,37.0,60,57,.513,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,36.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/717070/content,113,True,146,4.0,5.0,L,,,,,,,,,,
717046,ebc8b270-f025-4dbc-b14c-29969d5cf752,/api/v1.1/game/717046/feed/live,R,2023,2023-08-11T23:05:00Z,2023-08-11,False,1,True,N,P,N,14-717046-2023-08-11,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,57,.517,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,37.0,52,64,.448,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,38.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/717046/content,113,False,134,9.0,2.0,W,,,,,,,,,,
717027,3644f4c2-6a80-4a24-bab2-be294d9f99a7,/api/v1.1/game/717027/feed/live,R,2023,2023-08-12T23:05:00Z,2023-08-13,,1,True,N,P,N,14-717027-2023-08-12,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,61,58,.513,,113,Cincinnati Reds,/api/v1/teams/113,,False,37.0,53,64,.453,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,38.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/717027/content,113,False,134,,,,Rain,,2023-08-13T22:05:00Z,2023-08-13,,,,,,
717015,24451bc8-2933-42d5-91c9-e1c999c0cc52,/api/v1.1/game/717015/feed/live,R,2023,2023-08-13T17:35:00Z,2023-08-13,False,1,True,S,P,N,14-717015-2023-08-13,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,58,.513,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,37.0,53,64,.453,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,38.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/717015/content,113,False,134,2.0,4.0,L,,,,,,,,,,
717027,3644f4c2-6a80-4a24-bab2-be294d9f99a7,/api/v1.1/game/717027/feed/live,R,2023,2023-08-13T22:05:00Z,2023-08-13,False,2,True,S,P,N,14-717027-2023-08-13,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,58,.517,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,37.0,53,65,.449,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,38.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/717027/content,113,False,134,6.0,5.0,W,,Makeup of 8/12 PPD,,,,,,,2023-08-12T23:05:00Z,2023-08-12
716992,b4a38c77-5364-40ba-93c2-e593f71b2527,/api/v1.1/game/716992/feed/live,R,2023,2023-08-15T22:40:00Z,2023-08-15,False,1,True,N,P,N,14-716992-2023-08-15,2023,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,62,.483,3.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,39.0,62,59,.512,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,38.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716992/content,113,True,114,0.0,3.0,L,,,,,,,,,,
716973,06c009b8-6f29-46e1-bf3c-db22319a3212,/api/v1.1/game/716973/feed/live,R,2023,2023-08-16T22:40:00Z,2023-08-16,False,1,True,N,P,N,14-716973-2023-08-16,2023,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,63,.479,2.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,39.0,63,59,.516,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,38.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716973/content,113,True,114,7.0,2.0,W,,,,,,,,,,
716954,f10697ab-3a0b-45ff-adfd-329c9305b547,/api/v1.1/game/716954/feed/live,R,2023,2023-08-18T22:40:00Z,2023-08-18,False,1,True,N,P,N,14-716954-2023-08-18,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,56,.545,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,40.0,64,59,.520,1.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,39.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716954/content,113,True,141,1.0,0.0,W,,,,,,,,,,
716935,5ca7aa88-ecbc-498f-afe7-247860d6cdca,/api/v1.1/game/716935/feed/live,R,2023,2023-08-19T22:40:00Z,2023-08-19,False,1,True,N,P,N,14-716935-2023-08-19,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,56,.548,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,40.0,64,60,.516,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,39.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716935/content,113,True,141,3.0,4.0,L,,,,,,,,,,
716924,e1d47f1c-52a5-4168-bca1-f8e5e2282aad,/api/v1.1/game/716924/feed/live,R,2023,2023-08-20T17:40:00Z,2023-08-20,False,1,True,N,P,N,14-716924-2023-08-20,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,56,.552,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,40.0,64,61,.512,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,39.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716924/content,113,True,141,3.0,10.0,L,,,,,,,,,,
716903,cd0b3901-08d8-4214-b1fd-1fb9ad88b02b,/api/v1.1/game/716903/feed/live,R,2023,2023-08-22T01:38:00Z,2023-08-23,,1,True,N,P,N,14-716903-2023-08-21,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DG,False,F,66,61,.520,,113,Cincinnati Reds,/api/v1/teams/113,,False,40.0,61,66,.480,,108,Los Angeles Angels,/api/v1/teams/108,,False,41.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/716903/content,113,False,108,,,,Wet Grounds,,2023-08-24T01:38:00Z,2023-08-23,,,,,,
716892,0ac800d0-8332-48c6-9cea-e4d61d289f2d,/api/v1.1/game/716892/feed/live,R,2023,2023-08-23T01:38:00Z,2023-08-22,False,1,True,N,P,N,14-716892-2023-08-22,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,61,.516,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,40.0,61,65,.484,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,41.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/716892/content,113,False,108,4.0,3.0,W,,,,,,,,,,
716890,4c814dae-a963-4bb4-bcff-7519b88fcc3e,/api/v1.1/game/716890/feed/live,R,2023,2023-08-23T20:07:00Z,2023-08-23,False,1,True,S,P,N,14-716890-2023-08-23,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,61,.520,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,40.0,61,66,.480,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,41.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/716890/content,113,False,108,9.0,4.0,W,,,,,,,,,,
716903,cd0b3901-08d8-4214-b1fd-1fb9ad88b02b,/api/v1.1/game/716903/feed/live,R,2023,2023-08-24T01:38:00Z,2023-08-23,False,2,True,S,P,N,14-716903-2023-08-23,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,61,.523,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,40.0,61,67,.477,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,41.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/716903/content,113,False,108,7.0,3.0,W,,Makeup of 8/21 PPD,,,,,,,2023-08-22T01:38:00Z,2023-08-21
716868,ff00477c-20f8-4738-8db4-335e52ae476e,/api/v1.1/game/716868/feed/live,R,2023,2023-08-25T01:40:00Z,2023-08-24,False,1,True,N,P,N,14-716868-2023-08-24,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,62,.519,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,41.0,67,61,.523,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,43.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/716868/content,113,False,109,2.0,3.0,L,,,,,,,,,,
716851,a09040d8-acb7-4ecb-a8e2-1c4af6062875,/api/v1.1/game/716851/feed/live,R,2023,2023-08-26T01:40:00Z,2023-08-25,False,1,True,N,P,N,14-716851-2023-08-25,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,63,.515,8.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,41.0,68,61,.527,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,43.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/716851/content,113,False,109,8.0,10.0,L,,,,,,,,,,
716833,ee521dc7-7876-4f9b-a67f-855784607895,/api/v1.1/game/716833/feed/live,R,2023,2023-08-27T00:10:00Z,2023-08-26,False,1,True,N,P,N,14-716833-2023-08-26,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,63,.519,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,41.0,68,62,.523,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,43.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/716833/content,113,False,109,8.0,7.0,W,,,,,,,,,,
716821,8df5a79f-3fc1-4477-b936-7e06399279c2,/api/v1.1/game/716821/feed/live,R,2023,2023-08-27T20:10:00Z,2023-08-27,False,1,True,N,P,N,14-716821-2023-08-27,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,64,.515,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,41.0,69,62,.527,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,43.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/716821/content,113,False,109,2.0,5.0,L,,,,,,,,,,
716823,79bb9dd4-f3e1-4b22-8ded-1872010b7e7b,/api/v1.1/game/716823/feed/live,R,2023,2023-08-29T01:45:00Z,2023-08-28,False,1,True,N,P,N,14-716823-2023-08-28,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,65,.511,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,42.0,68,63,.519,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,44.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/716823/content,113,False,137,1.0,4.0,L,,,,,,,,,,
716803,8daf8f81-0714-4184-88d9-6294486b7589,/api/v1.1/game/716803/feed/live,R,2023,2023-08-30T01:45:00Z,2023-08-29,False,1,True,N,P,N,14-716803-2023-08-29,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,66,.507,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,42.0,69,63,.523,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,44.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/716803/content,113,False,137,1.0,6.0,L,,,,,,,,,,
716789,a60ca66d-deb4-41b9-adbb-bdd1e880a70e,/api/v1.1/game/716789/feed/live,R,2023,2023-08-30T19:45:00Z,2023-08-30,False,1,True,N,P,N,14-716789-2023-08-30,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,66,.511,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,42.0,69,64,.519,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,44.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/716789/content,113,False,137,4.0,1.0,W,,,,,,,,,,
718700,1cfcee0b-bfe3-4bb5-ac6a-caa8aec513b4,/api/v1.1/game/718700/feed/live,R,2023,2023-09-01T17:10:00Z,2023-09-01,False,1,True,S,P,N,14-718700-2023-09-01,2023,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,62,.537,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,44.0,69,67,.507,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,43.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/718700/content,113,True,112,2.0,6.0,L,,Makeup of 4/5 PPD,,,,,,,2023-04-05T16:35:00Z,2023-04-05
716770,a985a186-2ce9-4334-97a6-106fc4eb79d5,/api/v1.1/game/716770/feed/live,R,2023,2023-09-01T22:40:00Z,2023-09-01,False,2,True,S,P,N,14-716770-2023-09-01,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,63,.533,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,44.0,70,67,.511,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,43.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716770/content,113,True,112,3.0,2.0,W,,,,,,,,,,
716753,ccd8e7c4-51be-487b-924d-61d81f73f07f,/api/v1.1/game/716753/feed/live,R,2023,2023-09-02T22:40:00Z,2023-09-02,False,1,True,N,P,N,14-716753-2023-09-02,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,64,.529,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,44.0,71,67,.514,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,43.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716753/content,113,True,112,2.0,1.0,W,,,,,,,,,,
716738,2ed9598c-7562-48af-adaa-279ad1c5de5c,/api/v1.1/game/716738/feed/live,R,2023,2023-09-03T16:10:00Z,2023-09-03,False,1,True,N,P,N,14-716738-2023-09-03,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,64,.533,15.0,112,Chicago Cubs,/api/v1/teams/112,True,False,44.0,71,68,.511,7.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,43.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716738/content,113,True,112,7.0,15.0,L,,,,,,,,,,
716727,deca4e9f-fe1a-45e8-8e2c-877c126af6c5,/api/v1.1/game/716727/feed/live,R,2023,2023-09-04T20:10:00Z,2023-09-04,False,1,True,N,P,N,14-716727-2023-09-04,2023,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,60,.562,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,45.0,72,68,.514,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,44.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716727/content,113,True,136,6.0,3.0,W,,,,,,,,,,
716712,4e0e906b-144e-4a2b-aa87-6fb82842ed05,/api/v1.1/game/716712/feed/live,R,2023,2023-09-05T22:40:00Z,2023-09-05,False,1,True,N,P,N,14-716712-2023-09-05,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,61,.558,6.0,136,Seattle Mariners,/api/v1/teams/136,False,False,45.0,73,68,.518,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,44.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716712/content,113,True,136,7.0,6.0,W,,,,,,,,,,
716693,da511801-d8f7-4085-8fb5-635f40b934d6,/api/v1.1/game/716693/feed/live,R,2023,2023-09-06T22:40:00Z,2023-09-06,False,1,True,N,P,N,14-716693-2023-09-06,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,61,.561,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,45.0,73,69,.514,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,44.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716693/content,113,True,136,4.0,8.0,L,,,,,,,,,,
716677,00e40640-1b03-42d8-b925-c69ddbe46715,/api/v1.1/game/716677/feed/live,R,2023,2023-09-08T22:40:00Z,2023-09-08,False,1,True,N,P,N,14-716677-2023-09-08,2023,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,79,.440,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,46.0,73,70,.510,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,45.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716677/content,113,True,138,4.0,9.0,L,,,,,,,,,,
716655,df51bbf2-97fe-489c-8437-3fbe003d7dde,/api/v1.1/game/716655/feed/live,R,2023,2023-09-09T22:40:00Z,2023-09-09,False,1,True,N,P,N,14-716655-2023-09-09,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,79,.444,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,46.0,73,71,.507,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,45.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716655/content,113,True,138,3.0,4.0,L,,,,,,,,,,
716642,04e13c0e-b937-49d8-a573-fc48db217c71,/api/v1.1/game/716642/feed/live,R,2023,2023-09-10T17:40:00Z,2023-09-10,False,1,True,N,P,N,14-716642-2023-09-10,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,80,.441,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,46.0,74,71,.510,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,45.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716642/content,113,True,138,7.0,1.0,W,,,,,,,,,,
716617,82a24960-2004-4461-bf2e-6ad2fb5100fd,/api/v1.1/game/716617/feed/live,R,2023,2023-09-12T22:40:00Z,2023-09-12,False,1,True,N,P,N,14-716617-2023-09-12,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,71,.514,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,46.0,66,78,.458,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,48.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/716617/content,113,False,116,6.0,5.0,W,,,,,,,,,,
716601,a7effbfa-ea54-4423-8cf3-1bb9e485f092,/api/v1.1/game/716601/feed/live,R,2023,2023-09-13T22:40:00Z,2023-09-13,False,1,True,N,P,N,14-716601-2023-09-13,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,71,.517,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,46.0,66,79,.455,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,48.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/716601/content,113,False,116,4.0,3.0,W,,,,,,,,,,
716584,89ac9992-f5db-4cb1-aa14-64cfc310a99a,/api/v1.1/game/716584/feed/live,R,2023,2023-09-14T17:10:00Z,2023-09-14,False,1,True,N,P,N,14-716584-2023-09-14,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,72,.514,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,46.0,67,79,.459,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,48.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/716584/content,113,False,116,2.0,8.0,L,,,,,,,,,,
716574,7ee0628f-96e3-488f-ad01-1bc888fe7ab2,/api/v1.1/game/716574/feed/live,R,2023,2023-09-15T23:10:00Z,2023-09-15,False,1,True,N,P,N,14-716574-2023-09-15,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,72,.517,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,47.0,68,79,.463,3.0,121,New York Mets,/api/v1/teams/121,False,False,48.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/716574/content,113,False,121,5.0,3.0,W,,Roberto Clemente Day,,,,,,,,
716555,55cfabae-e610-44c3-8552-3a083cfc0a32,/api/v1.1/game/716555/feed/live,R,2023,2023-09-16T23:10:00Z,2023-09-16,False,1,True,N,P,N,14-716555-2023-09-16,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,72,.520,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,47.0,68,80,.459,2.0,121,New York Mets,/api/v1/teams/121,False,False,48.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/716555/content,113,False,121,3.0,2.0,W,,,,,,,,,,
716545,afbd6499-fd73-4512-b7a8-1c224cc0c6f4,/api/v1.1/game/716545/feed/live,R,2023,2023-09-17T17:40:00Z,2023-09-17,False,1,True,N,P,N,14-716545-2023-09-17,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,73,.517,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,47.0,69,80,.463,8.0,121,New York Mets,/api/v1/teams/121,True,False,48.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/716545/content,113,False,121,4.0,8.0,L,,,,,,,,,,
716534,2adf7e56-3791-4b41-b78a-41c944622002,/api/v1.1/game/716534/feed/live,R,2023,2023-09-18T22:40:00Z,2023-09-18,False,1,True,N,P,N,14-716534-2023-09-18,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,72,.523,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,49.0,79,73,.520,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,48.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716534/content,113,True,142,7.0,3.0,W,,,,,,,,,,
716522,f38f66e0-6274-4969-9a60-5c92ebe59faf,/api/v1.1/game/716522/feed/live,R,2023,2023-09-19T22:40:00Z,2023-09-19,False,1,True,N,P,N,14-716522-2023-09-19,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,72,.526,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,49.0,79,74,.516,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,48.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716522/content,113,True,142,0.0,7.0,L,,,,,,,,,,
716506,e42d8f20-9f7a-42b1-ba22-29b47824874b,/api/v1.1/game/716506/feed/live,R,2023,2023-09-20T16:35:00Z,2023-09-20,False,1,True,N,P,N,14-716506-2023-09-20,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,72,.529,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,49.0,79,75,.513,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,48.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716506/content,113,True,142,3.0,5.0,L,,,,,,,,,,
716487,e6c4e9dd-51a7-4fbe-80bd-793f54262285,/api/v1.1/game/716487/feed/live,R,2023,2023-09-22T22:40:00Z,2023-09-22,False,1,True,N,P,N,14-716487-2023-09-22,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,81,.474,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,50.0,79,76,.510,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,49.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716487/content,113,True,134,5.0,7.0,L,,,,,,,,,,
716462,405a6cae-363c-49d0-9b1a-5f613394daf1,/api/v1.1/game/716462/feed/live,R,2023,2023-09-23T22:40:00Z,2023-09-23,False,1,True,N,P,N,14-716462-2023-09-23,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,81,.477,13.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,50.0,79,77,.506,12.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,49.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716462/content,113,True,134,12.0,13.0,L,,,,,,,,,,
716451,88596d70-8873-4476-a956-bf2b72ce23de,/api/v1.1/game/716451/feed/live,R,2023,2023-09-24T17:40:00Z,2023-09-24,False,1,True,N,P,N,14-716451-2023-09-24,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,82,.474,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,50.0,80,77,.510,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,49.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/716451/content,113,True,134,4.0,2.0,W,,,,,,,,,,
716435,f80883f3-92c7-40ce-9660-f6cbfc18ec19,/api/v1.1/game/716435/feed/live,R,2023,2023-09-26T22:10:00Z,2023-09-26,False,1,True,N,P,N,14-716435-2023-09-26,2023,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,77,.513,11.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,50.0,74,84,.468,7.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,51.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/716435/content,113,False,114,11.0,7.0,W,,,,,,,,,,
716418,e83e932f-fc8b-4730-8b8f-0cb4dbadd230,/api/v1.1/game/716418/feed/live,R,2023,2023-09-27T22:10:00Z,2023-09-27,False,1,True,N,P,N,14-716418-2023-09-27,2023,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,78,.509,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,50.0,75,84,.472,4.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,51.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/716418/content,113,False,114,3.0,4.0,L,,,,,,,,,,
