player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,lastPlayedDate,deathDate,deathCity,deathCountry
661309,661309,Adrián Martínez,/api/v1/people/661309,Adrián,Martinez,55,1996-12-10,28,Mexicali,Baja California,Mexico,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrián,Martinez,Misael,"Martinez, A",,M,True,True,,2022-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrián Martínez,adrian-martinez-661309,Adrián Martínez,"Martínez, Adrián","Martinez, A",A Martinez,Adrián Misael Martínez,"Martínez, Adrián Misael",3.467,1.589,Garcia,,,,,,,
687922,687922,Easton Lucas,/api/v1/people/687922,Easton,Lucas,62,1996-09-23,28,Thousand Oaks,CA,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Easton,Lucas,James,Lucas,,M,True,True,2019.0,2023-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Easton Lucas,easton-lucas-687922,Easton Lucas,"Lucas, Easton","Lucas, E",E Lucas,Easton James Lucas,"Lucas, Easton James",3.549,1.627,,,,,,,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,36,1986-02-15,39,San Pedro de Macoris,,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,,Cueto,El Jucho,M,True,True,,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,Ortiz,QUAY-toe,,,,,,
663362,663362,Matt Waldron,/api/v1/people/663362,Matthew,Waldron,61,1996-09-26,28,Omaha,NE,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Waldron,Lawrence,Waldron,,M,True,True,2019.0,2023-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Waldron,matt-waldron-663362,Matt Waldron,"Waldron, Matt","Waldron, M",M Waldron,Matthew Lawrence Waldron,"Waldron, Matthew Lawrence",3.467,1.589,,,,,,,,
667463,667463,John King,/api/v1/people/667463,John,King,47,1994-09-14,30,Laredo,TX,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,King,Edward,"King, J",,M,True,False,2017.0,2020-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John King,john-king-667463,John King,"King, John","King, J",J King,John Edward King,"King, John Edward",3.467,1.589,,,,,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,,1981-08-30,43,Brunswick,GA,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Parrish,Wainwright,Uncle Charlie,M,True,True,2000.0,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,,,,,2023-10-01,,,
659275,659275,Dinelson Lamet,/api/v1/people/659275,Dinelson,Lamet,,1992-07-18,32,Santiago,,Dominican Republic,"6' 3""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dinelson,Lamet,,Lamet,El Flaco,M,True,False,,2017-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dinelson Lamet,dinelson-lamet-659275,Dinelson Lamet,"Lamet, Dinelson","Lamet, D",D Lamet,Dinelson Lamet,"Lamet, Dinelson",3.49,1.601,Hernandez,dee-NEL-son luh-MET,,,,,,
696136,696136,Jordan Wicks,/api/v1/people/696136,Jordan,Wicks,36,1999-09-01,25,Conway,AR,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Wicks,,Wicks,,M,True,True,2021.0,2023-08-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Wicks,jordan-wicks-696136,Jordan Wicks,"Wicks, Jordan","Wicks, J",J Wicks,Jordan  Wicks,"Wicks, Jordan",3.49,1.601,,,,,,,,
663372,663372,Ryan Feltner,/api/v1/people/663372,Ryan,Feltner,18,1996-09-02,28,Orlando,FL,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Feltner,Donald,Feltner,,M,True,True,2018.0,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Feltner,ryan-feltner-663372,Ryan Feltner,"Feltner, Ryan","Feltner, R",R Feltner,Ryan Donald Feltner,"Feltner, Ryan Donald",3.549,1.627,,,,,,,,
681806,681806,Andrew Wantz,/api/v1/people/681806,Andrew,Wantz,,1995-10-13,29,Erie,PA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Wantz,Hunter,Wantz,,M,True,False,2018.0,2021-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Wantz,andrew-wantz-681806,Andrew Wantz,"Wantz, Andrew","Wantz, A",A Wantz,Andrew Hunter Wantz,"Wantz, Andrew Hunter",3.549,1.627,,,,,,,,
681808,681808,Chris Vallimont,/api/v1/people/681808,Chris,Vallimont,,1997-03-18,28,Erie,PA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Vallimont,Ryan,Vallimont,,M,True,False,2018.0,2023-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Vallimont,chris-vallimont-681808,Chris Vallimont,"Vallimont, Chris","Vallimont, C",C Vallimont,Chris Ryan Vallimont,"Vallimont, Chris Ryan",3.575,1.681,,,,,,,,
663385,663385,Chad Smith,/api/v1/people/663385,Rodney,Smith,53,1995-06-08,30,McCalla,AL,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Smith,Chad,"Smith, C",,M,True,True,2016.0,2022-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Smith,chad-smith-663385,Chad Smith,"Smith, Chad","Smith, C",C Smith,Rodney Chad Smith,"Smith, Rodney Chad",3.549,1.627,,,,,,,,
696147,696147,Sam Bachman,/api/v1/people/696147,Samuel,Bachman,40,1999-09-30,25,Indianapolis,IN,USA,"6' 1""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Bachman,Duane,Bachman,,M,True,True,2021.0,2023-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Bachman,sam-bachman-696147,Sam Bachman,"Bachman, Sam","Bachman, S",S Bachman,Samuel Duane Bachman,"Bachman, Samuel Duane",3.411,1.565,,BOCK-min,,,,,,
681810,681810,Austin Warren,/api/v1/people/681810,Austin,Warren,44,1996-02-05,29,Fayetteville,NC,USA,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Warren,Davis,"Warren, A",,M,True,False,2018.0,2021-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Warren,austin-warren-681810,Austin Warren,"Warren, Austin","Warren, A",A Warren,Austin Davis Warren,"Warren, Austin Davis",3.371,1.535,,,,,,,,
657240,657240,Julian Merryweather,/api/v1/people/657240,Julian,Merryweather,,1991-10-14,33,Berkeley,CA,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Julian,Merryweather,Christopher,Merryweather,,M,True,True,2014.0,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julian Merryweather,julian-merryweather-657240,Julian Merryweather,"Merryweather, Julian","Merryweather, J",J Merryweather,Julian Christopher Merryweather,"Merryweather, Julian Christopher",3.549,1.627,,,,,,,,
657265,657265,Peter Strzelecki,/api/v1/people/657265,Peter,Strzelecki,44,1994-10-24,30,Queens,NY,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Strzelecki,J.,Strzelecki,,M,True,True,2018.0,2022-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Strzelecki,peter-strzelecki-657265,Peter Strzelecki,"Strzelecki, Peter","Strzelecki, P",P Strzelecki,Peter J. Strzelecki,"Strzelecki, Peter J.",3.467,1.589,,STREZ-lecky,,,,,,
657248,657248,Glenn Otto,/api/v1/people/657248,Glenn,Otto,38,1996-03-11,29,Spring,TX,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Glenn,Otto Jr.,David,Otto,,M,True,True,2017.0,2021-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Glenn Otto,glenn-otto-657248,Glenn Otto,"Otto, Glenn","Otto Jr., G",G Otto,Glenn David Otto Jr.,"Otto Jr., Glenn David",3.49,1.601,,,Jr.,Jr.,,,,
657272,657272,Erich Uelmen,/api/v1/people/657272,Erich,Uelmen,,1996-05-19,29,Las Vegas,NV,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erich,Uelmen,,Uelmen,,M,True,True,2017.0,2022-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erich Uelmen,erich-uelmen-657272,Erich Uelmen,"Uelmen, Erich","Uelmen, E",E Uelmen,Erich Uelmen,"Uelmen, Erich",3.49,1.601,,,,,,,,
425844,425844,Zack Greinke,/api/v1/people/425844,Donald,Greinke,23,1983-10-21,41,Orlando,FL,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Greinke,Zackary,Greinke,,M,True,True,2002.0,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Greinke,zack-greinke-425844,Zack Greinke,"Greinke, Zack","Greinke, Z",Z Greinke,Donald Zackary Greinke,"Greinke, Donald Zackary",3.467,1.589,,GRAYN-kee,,,2023-10-01,,,
542585,542585,José Cisnero,/api/v1/people/542585,José,Cisnero,67,1989-04-11,36,Bajos de Haina,San Cristobal,Dominican Republic,"6' 3""",258,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Cisnero,Luis,Cisnero,Gui,M,True,True,,2013-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Cisnero,jose-cisnero-542585,José Cisnero,"Cisnero, José","Cisnero, J",J Cisnero,José Luis Cisnero,"Cisnero, José Luis",3.49,1.601,,sis-nare-oh,,,,,,
657277,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,62,1996-11-18,28,Rocklin,CA,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Webb,T.,Webb,,M,True,True,2014.0,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Webb,logan-webb-657277,Logan Webb,"Webb, Logan","Webb, L",L Webb,Logan T. Webb,"Webb, Logan T.",3.41,1.58,,,,,,,,
663423,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,46,1993-09-30,31,Charlotte,NC,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trent,Thornton,Edward,Thornton,The Big Dreidel,M,True,True,2015.0,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trent Thornton,trent-thornton-663423,Trent Thornton,"Thornton, Trent","Thornton, T",T Thornton,Trent Edward Thornton,"Thornton, Trent Edward",3.371,1.535,,,,,,,,
663432,663432,Tanner Rainey,/api/v1/people/663432,Tanner,Rainey,21,1992-12-25,32,Folsom,LA,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Rainey,Scott,Rainey,Rainman,M,True,True,2015.0,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Rainey,tanner-rainey-663432,Tanner Rainey,"Rainey, Tanner","Rainey, T",T Rainey,Tanner Scott Rainey,"Rainey, Tanner Scott",3.49,1.601,,,,,,,,
681857,681857,Reese Olson,/api/v1/people/681857,William,Olson,45,1999-07-31,25,Gainesville,GA,USA,"6' 1""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reese,Olson,Reese,Olson,,M,True,False,2018.0,2023-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reese Olson,reese-olson-681857,Reese Olson,"Olson, Reese","Olson, R",R Olson,William Reese Olson,"Olson, William Reese",3.411,1.565,,,,,,,,
661383,661383,Oliver Ortega,/api/v1/people/661383,Oliver,Ortega,74,1996-10-02,28,Nagua,,Dominican Republic,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Ortega,,"Ortega, O",,M,True,True,,2021-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oliver Ortega,oliver-ortega-661383,Oliver Ortega,"Ortega, Oliver","Ortega, O",O Ortega,Oliver Ortega,"Ortega, Oliver",3.371,1.535,Holguin,,,,,,,
624522,624522,Keegan Thompson,/api/v1/people/624522,Keegan,Thompson,71,1995-03-13,30,Cullman,AL,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keegan,Thompson,Cole,"Thompson, K",,M,True,False,2017.0,2021-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keegan Thompson,keegan-thompson-624522,Keegan Thompson,"Thompson, Keegan","Thompson, K",K Thompson,Keegan Cole Thompson,"Thompson, Keegan Cole",3.411,1.565,,,,,,,,
661395,661395,Jhoan Duran,/api/v1/people/661395,Jhoan,Duran,59,1998-01-08,27,Esperanza,,Dominican Republic,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoan,Duran,Manuel,"Duran, J",,M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoan Duran,jhoan-duran-661395,Jhoan Duran,"Duran, Jhoan","Duran, J",J Duran,Jhoan Manuel Duran,"Duran, Jhoan Manuel",3.575,1.681,Sanchez,YO-ahn DOO-rahn,,,,,,
681869,681869,Shawn Dubin,/api/v1/people/681869,Shawn,Dubin,66,1995-09-06,29,Allegany,NY,USA,"6' 0""",164,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Dubin,Anthony,Dubin,,M,True,False,2018.0,2023-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Dubin,shawn-dubin-681869,Shawn Dubin,"Dubin, Shawn","Dubin, S",S Dubin,Shawn Anthony Dubin,"Dubin, Shawn Anthony",3.371,1.535,,DOO-bin,,,,,,
681867,681867,Cooper Criswell,/api/v1/people/681867,Cooper,Criswell,64,1996-07-24,28,Carrolton,GA,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cooper,Criswell,Timothy,"Criswell, C",,M,True,False,2018.0,2021-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cooper Criswell,cooper-criswell-681867,Cooper Criswell,"Criswell, Cooper","Criswell, C",C Criswell,Cooper Timothy Criswell,"Criswell, Cooper Timothy",3.656,1.677,,CRISS-well,,,,,,
622491,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,58,1992-12-12,32,Bani,-1,undefined,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Castillo,Miguel,"Castillo, L.M.",La Piedra,M,True,True,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Castillo,luis-castillo-622491,Luis Castillo,"Castillo, Luis","Castillo, L.M.",L Castillo,Luis Miguel Castillo,"Castillo, Luis Miguel",3.44,1.59,,,,,,,,
681882,681882,Colin Selby,/api/v1/people/681882,Colin,Selby,60,1997-10-24,27,Chesapeake,VA,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Selby,,Selby,,M,True,False,2018.0,2023-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Selby,colin-selby-681882,Colin Selby,"Selby, Colin","Selby, C",C Selby,Colin Selby,"Selby, Colin ",3.467,1.589,,,,,,,,
663455,663455,Konnor Pilkington,/api/v1/people/663455,Konnor,Pilkington,45,1997-09-12,27,Pascagoula,MS,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Konnor,Pilkington,Chase,Pilkington,,M,True,True,2018.0,2022-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Konnor Pilkington,konnor-pilkington-663455,Konnor Pilkington,"Pilkington, Konnor","Pilkington, K",K Pilkington,Konnor Chase Pilkington,"Pilkington, Konnor Chase",3.49,1.601,,,,,,,,
661403,661403,Emmanuel Clase,/api/v1/people/661403,Emmanuel,Clase,48,1998-03-18,27,Rio San Juan,,Dominican Republic,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emmanuel,Clase,,"Clase, E",,M,True,True,,2019-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmanuel Clase,emmanuel-clase-661403,Emmanuel Clase,"Clase, Emmanuel","Clase, E",E Clase,Emmanuel Clase,"Clase, Emmanuel",3.467,1.589,De La Cruz,claus-A,,,,,,
681892,681892,Kody Funderburk,/api/v1/people/681892,Kody,Funderburk,55,1996-11-27,28,Mesa,AZ,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kody,Funderburk,,Funderburk,,M,True,False,2018.0,2023-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kody Funderburk,kody-funderburk-681892,Kody Funderburk,"Funderburk, Kody","Funderburk, K",K Funderburk,Kody  Funderburk,"Funderburk, Kody ",3.549,1.627,,,,,,,,
446372,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,28,1986-04-10,39,Birmingham,AL,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Kluber,Scott,Kluber,Klubes,M,True,True,2007.0,2011-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Kluber,corey-kluber-446372,Corey Kluber,"Kluber, Corey","Kluber, C",C Kluber,Corey Scott Kluber,"Kluber, Corey Scott",3.549,1.627,,CLUE-burr,,,2023-06-20,,,
620454,620454,José Castillo,/api/v1/people/620454,José,Castillo,54,1996-01-10,29,Valencia,,Venezuela,"6' 6""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Castillo,Gregorio,"Castillo, J",Big Dude,M,True,True,,2018-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Castillo,jose-castillo-620454,José Castillo,"Castillo, José","Castillo, J",J Castillo,José Gregorio Castillo,"Castillo, José Gregorio",3.656,1.677,Tovar,,,,,,,
622503,622503,Nabil Crismatt,/api/v1/people/622503,Nabil,Crismatt,54,1994-12-25,30,Barranquilla,,Colombia,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nabil,Crismatt,Antonio,Crismatt,,M,True,True,,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nabil Crismatt,nabil-crismatt-622503,Nabil Crismatt,"Crismatt, Nabil","Crismatt, N",N Crismatt,Nabil Antonio Crismatt,"Crismatt, Nabil Antonio",3.411,1.565,Abuchaibe,nah-BEEL CRIZ-matt,,,,,,
663462,663462,Isaiah Campbell,/api/v1/people/663462,Isaiah,Campbell,46,1997-08-15,27,Angra de Heroismo,,Portugal,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Isaiah,Campbell,Lyn,"Campbell, I",,M,True,True,2019.0,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaiah Campbell,isaiah-campbell-663462,Isaiah Campbell,"Campbell, Isaiah","Campbell, I",I Campbell,Isaiah Lyn Campbell,"Campbell, Isaiah Lyn",3.549,1.627,,,,,,,,
663465,663465,Kolby Allard,/api/v1/people/663465,Kolby,Allard,49,1997-08-13,27,Anaheim,CA,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kolby,Allard,Kenneth,Allard,,M,True,True,2015.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kolby Allard,kolby-allard-663465,Kolby Allard,"Allard, Kolby","Allard, K",K Allard,Kolby Kenneth Allard,"Allard, Kolby Kenneth",3.411,1.565,,,,,,,,
593833,593833,Wander Suero,/api/v1/people/593833,Wander,Suero,,1991-09-15,33,Sabana Larga,,Dominican Republic,"6' 4""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wander,Suero,,Suero,The Animal,M,True,True,,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wander Suero,wander-suero-593833,Wander Suero,"Suero, Wander","Suero, W",W Suero,Wander Suero,"Suero, Wander",3.549,1.627,Montero,sue-EH-roh,,,,,,
663460,663460,Kris Bubic,/api/v1/people/663460,Kristofer,Bubic,50,1997-08-19,27,Cupertino,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Bubic,,Bubic,,M,True,True,2018.0,2020-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kris Bubic,kris-bubic-663460,Kris Bubic,"Bubic, Kris","Bubic, K",K Bubic,Kristofer Bubic,"Bubic, Kristofer ",3.49,1.601,,boo-bich,,,,,,
669618,669618,Joe Barlow,/api/v1/people/669618,Joseph,Barlow,65,1995-09-28,29,Riverton,UT,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Barlow,Israel,"Barlow, J",,M,True,False,2016.0,2021-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Barlow,joe-barlow-669618,Joe Barlow,"Barlow, Joe","Barlow, J",J Barlow,Joseph Israel Barlow,"Barlow, Joseph Israel",3.467,1.589,,,,,,,,
663485,663485,Cole Sands,/api/v1/people/663485,Bryson,Sands,44,1997-07-17,27,Tallahassee,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sands,Cole,Sands,,M,True,True,2018.0,2022-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sands,cole-sands-663485,Cole Sands,"Sands, Cole","Sands, C",C Sands,Bryson Cole Sands,"Sands, Bryson Cole",3.49,1.601,,,,,,,,
663474,663474,Triston McKenzie,/api/v1/people/663474,Triston,McKenzie,24,1997-08-02,27,Brooklyn,NY,USA,"6' 5""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Triston,McKenzie,Andrew,McKenzie,,M,True,True,2015.0,2020-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Triston McKenzie,triston-mckenzie-663474,Triston McKenzie,"McKenzie, Triston","McKenzie, T",T McKenzie,Triston Andrew McKenzie,"McKenzie, Triston Andrew",3.575,1.681,,,,,,,,
458681,458681,Lance Lynn,/api/v1/people/458681,Michael,Lynn,33,1987-05-12,38,Marion County,IN,USA,"6' 5""",280,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,Lynn,Lance,Lynn,ML2,M,True,True,2008.0,2011-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lance Lynn,lance-lynn-458681,Lance Lynn,"Lynn, Lance","Lynn, L",L Lynn,Michael Lance Lynn,"Lynn, Michael Lance",3.575,1.681,,,,,2024-09-17,,,
681911,681911,Alex Vesia,/api/v1/people/681911,Alexander,Vesia,51,1996-04-11,29,Alpine,CA,USA,"6' 1""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Vesia,Victor,Vesia,,M,True,False,2018.0,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Vesia,alex-vesia-681911,Alex Vesia,"Vesia, Alex","Vesia, A",A Vesia,Alexander Victor Vesia,"Vesia, Alexander Victor",3.411,1.565,,vaSEEYA,,,,,,
